user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1399,0.7016340000008878,42.756725632887964,29,0.48333333333333334,28.045694071071306,0.9666666666666667,,,3.9201444,0.6101919721331834,-1.525935252845043,365.1811732996219,4.23411794189097,10713.04344600387
Mohamad_truss,1400,0.8873549999987626,33.80795952065028,29,0.48333333333333334,40.41545065597275,0.9666666666666667,,,3.885124966666666,0.5988562468356533,-0.7445812406234673,527.0940863927466,4.171502854233851,15406.702088162432
Mohamad_truss,1401,1.0538919999983165,28.465644813320328,29,0.48333333333333334,43.21542550624393,0.9666666666666667,,,3.8509984000000004,0.5722337517016586,0.5620811595866567,691.0036569346877,4.193781712587914,20160.72572077099
Mohamad_truss,1402,1.3603545000021973,22.052913024378057,29,0.48333333333333334,37.29402177454411,0.9666666666666667,,,3.8201619333333334,0.5245024854530219,0.3217769372198175,843.4381453761363,4.327729618428653,24585.210374842387
Mohamad_truss,1403,1.362859000000731,22.01238710395783,29,0.48333333333333334,32.48764735311583,0.9666666666666667,,,3.7928781666666667,0.5483760653539486,-0.19736954557321842,839.9952206137618,4.384201837923319,24487.00325109887
Mohamad_truss,1404,1.1125343999997332,26.96521595003956,29,0.48333333333333334,34.65953626864502,0.9666666666666667,,,3.7700861,0.49297268812996536,-3.133901968007989,793.5375605755523,5.4748351880761,23171.359477145226
Mohamad_truss,1405,0.6599258999985701,45.45896048398792,29,0.48333333333333334,40.72319176011058,0.9666666666666667,,,3.7607195333333334,0.37648974519848266,-0.44434962097758707,698.7511345083726,7.994136943077022,20495.61287209204
Mohamad_truss,1406,0.8706425000007232,34.45691593371073,29,0.48333333333333334,38.00468626983951,0.9666666666666667,,,3.7594451666666666,1.377627831504885,0.8456142447587549,555.236064146511,7.794444974672381,16327.884764514318
Mohamad_truss,1407,0.8369451999990274,35.84421245012262,29,0.48333333333333334,25.05020167684738,0.9666666666666667,,,3.7676823666666674,1.3585666989316871,-0.29353504116943213,401.8305691154882,4.137931040898651,11773.086504535218
Mohamad_truss,1408,0.6206563999992779,48.33514429012897,29,0.48333333333333334,13.411893010468074,0.9666666666666667,,,3.7881663333333337,1.3875138923586927,-0.42122938197157694,279.64204130866966,4.137931034482759,8229.619197951419
Mohamad_truss,1409,0.5045039999994197,59.46316653261258,29,0.48333333333333334,5.478394630517244,0.9666666666666667,,,3.8143471,1.4034586084657947,-0.5102184369850714,176.6076748856291,0.0,5121.622571683244
Mohamad_truss,1410,0.7990163999990745,37.54569310855655,29,0.48333333333333334,9.970206415197046,0.9666666666666667,,,3.843802933333334,1.4184890845670264,-1.3594453678589755,173.2011996717653,0.0,5022.8347904811935
Mohamad_truss,1411,1.2785391999983409,23.46409508530366,29,0.48333333333333334,62.006825830111104,0.9666666666666667,,,3.8725601333333333,1.502208378383429,-39.7832451270778,263.79256235773676,0.0,7649.984308374366
Mohamad_truss,1412,0.867096999999977,34.597806268431455,29,0.48333333333333334,187.00517453411342,0.9666666666666667,,,3.8984576,0.5613489808311867,-1.0923604197356673,406.9154128606453,0.0,11800.546972958713
Mohamad_truss,1413,1.23258699999985,24.338855278735586,29,0.48333333333333334,389.0058439671182,0.9666666666666667,,,3.9196940333333337,0.5594264198948935,0.5760609372358735,590.2934601243054,0.0,17118.510343604856
Mohamad_truss,1414,1.5192060000061502,19.747027414059982,29,0.48333333333333334,556.6601261175624,0.9666666666666667,,,3.932460466666667,0.8990842076751023,-0.41793417691979634,654.5770816724738,0.0,18982.73536850174
Mohamad_truss,1415,1.386993600002242,21.629359866082183,29,0.48333333333333334,534.7419326677215,0.9666666666666667,,,3.938351666666667,0.9394044675116036,-0.7482222833304568,642.1775615542414,0.0,18623.149285073
Mohamad_truss,1416,1.2337908000061246,24.315108241015142,29,0.48333333333333334,358.19040667890334,0.9666666666666667,,,3.9418116,0.9429791891598129,-3.864613740164322,544.6629640622045,0.0,15795.22595780393
Mohamad_truss,1417,2.5420406000009392,11.801496004835197,29,0.48333333333333334,172.7675759580791,0.9666666666666667,,,3.9425499333333334,1.6061488012640148,12.487671702343818,400.6482346955122,0.0,11618.798806169854
Mohamad_truss,1418,1.7413880000033357,17.227537874709018,29,0.48333333333333334,47.21687937806669,0.9666666666666667,,,3.9419475,1.6516575167901082,-1.0339380284189081,241.5980612548686,0.0,7006.34377639119
Mohamad_truss,1419,0.7516895000007507,39.909564925838104,29,0.48333333333333334,5.732501478817519,0.9666666666666667,,,3.940999666666667,1.6113415525224724,0.5483926392864366,94.66451580149548,0.0,2745.270958243369
Mohamad_truss,1420,0.16651080000026652,180.15767399599318,29,0.48333333333333334,0.505664055406396,0.9666666666666667,,,3.9418870333333333,1.2425722863698045,-1.8384427538942092,20.612994997600243,0.0,597.776854930407
Mohamad_truss,1421,0.04865280000002395,616.4873373497874,29,0.48333333333333334,0.05435484960589933,0.9666666666666667,,,3.9444777000000006,1.2244230406402645,1.09409222084312,6.036236754028961,0.0,175.05086586683987
Mohamad_truss,1422,0.01781880000004006,1682.670734986796,29,0.48333333333333334,0.005228780997534532,0.9666666666666667,,,3.9482191333333336,1.2771627463038149,3.4595956014071327,1.8769671140524642,0.0,54.43204630752146
Mohamad_truss,1423,0.0009701000000036424,30609.121518098676,29,0.48333333333333334,0.00018409464285713335,0.9666666666666667,,,3.949427066666667,0.41449962386116473,-0.9105582861807887,0.5705701042589384,0.0,16.546533023509213
Mohamad_truss,1424,0.017464800000001574,1716.7578455831997,28,0.4666666666666667,0.000979181078043482,0.9333333333333333,20.269392278011722,0.3378232046335287,3.9489064666666676,1.8843648843768237,39.40882297781428,0.17116109383524417,0.0,4.963671721222081
Mohamad_truss,1425,0.021143199999986474,1418.2251385142288,28,0.4666666666666667,0.005371198988095441,0.9333333333333333,20.269392278011722,0.3378232046335287,3.940637933333334,2.001814554863952,0.7338044555199998,0.051860456143405946,0.0,1.5039532281587724
Mohamad_truss,1426,0.021933599999984132,1367.141216574386,28,0.4666666666666667,0.007633677294970809,0.9333333333333333,20.269392278011722,0.3378232046335287,3.9313199,2.049685011685854,0.8539325463691417,0.01601608325368497,0.0,0.4644664143568641
Mohamad_truss,1427,0.022066200000006874,1358.929525914363,28,0.4666666666666667,0.007697758624336935,0.9333333333333333,20.269392278011722,0.3378232046335287,3.9248277666666667,2.028196959745154,-0.11612713832223598,0.0029793103448324033,0.0,0.0864000000001397
Mohamad_truss,1428,0.02116919999998736,1416.484097606043,28,0.4666666666666667,0.005738155628305278,0.9333333333333333,20.269392278011722,0.3378232046335287,3.916327866666666,1.9255732422849248,0.26697123546032125,0.0008896551724315659,0.0,0.02580000000051541
Mohamad_truss,1429,0.8857953999998152,33.867483761113064,28,0.4666666666666667,1.4303522856812472,0.9333333333333333,20.269392278011722,0.3378232046335287,3.907407833333333,2.0847662102552804,-0.7201487119730585,19.893093369907156,0.0,576.8997077273075
Mohamad_truss,1430,0.7502561999992635,39.98580770402485,29,0.48333333333333334,28.206411953953385,0.9666666666666667,,,3.8974415333333328,0.49735988274335496,-0.47623181227593003,65.18976814830917,0.0,1890.503276300966
Mohamad_truss,1431,1.1981204999967237,25.039008689021802,29,0.48333333333333334,121.56765908294369,0.9666666666666667,,,3.8884879666666663,0.44524063708088896,0.8323463804610726,116.18128103071405,0.0,3369.2571498907073
Mohamad_truss,1432,1.888706399992297,15.883803412795245,29,0.48333333333333334,308.04093316416265,0.9666666666666667,,,3.8763786000000002,0.4039824556597776,-0.10519558977769468,196.01260682270546,0.0,5684.365597858458
Mohamad_truss,1433,2.4362911999900643,12.313748398647238,29,0.48333333333333334,560.9651735305663,0.9666666666666667,,,3.8623908666666664,0.5306276102528724,7.253200890640583,255.69802993699273,0.0,7415.242868172789
Mohamad_truss,1434,1.1320905999950843,26.499411801504444,29,0.48333333333333334,677.9829133032147,0.9666666666666667,,,3.854919166666667,0.5108774421633184,-3.3269310105430097,274.90206689925765,0.0,7972.159940078473
Mohamad_truss,1435,1.1647005999969355,25.757471426875423,29,0.48333333333333334,548.1106095463913,0.9666666666666667,,,3.8570665666666666,0.4506599862571279,0.34102898685209043,252.66942605990343,0.0,7327.4133557372
Mohamad_truss,1436,0.9607763000025594,31.224425244115245,29,0.48333333333333334,325.5439717921424,0.9666666666666667,,,3.868699633333333,0.47990546244463,1.0936095430475117,206.39653682784916,0.0,5985.499568007625
Mohamad_truss,1437,0.7171428000019086,41.83208933984524,29,0.48333333333333334,125.43532854320189,0.9666666666666667,,,3.884473933333333,0.47717766684900476,0.25435644447511596,155.1609729125075,0.0,4499.6682144627175
Mohamad_truss,1438,0.5010247000013295,59.87609241419885,29,0.48333333333333334,23.766567144051677,0.9666666666666667,,,3.8947280999999996,0.5772242654324742,-0.3047623878871693,107.81550336049719,0.0,3126.6495974544187
Mohamad_truss,1439,0.721789200001921,41.562805832868975,29,0.48333333333333334,91.1302671931162,0.9666666666666667,,,3.8951820666666666,0.37981377024958995,-0.6094440494156567,140.46562007272559,0.0,4073.502982109042
Mohamad_truss,1440,1.1715394999954605,25.607112631703774,29,0.48333333333333334,488.861754126614,0.9666666666666667,,,3.8864487,0.3878194618280772,0.4903097756281792,242.4145081109646,0.0,7030.020735217973
Mohamad_truss,1441,1.7709881999981019,16.939599373975735,29,0.48333333333333334,1111.0081962371912,0.9666666666666667,,,3.8675474333333337,0.4150970122148337,0.7214600132796998,302.3153029572283,0.0,8767.143785759621
Mohamad_truss,1442,1.5412340000058513,19.464795969934745,29,0.48333333333333334,1453.6352602247277,0.9666666666666667,,,3.8423312666666676,0.3956654623747084,-0.5519724012876989,320.70247967226476,0.0,9300.371910495678
Mohamad_truss,1443,1.377122399991991,21.784397782068353,29,0.48333333333333334,1302.6519374379418,0.9666666666666667,,,3.8177224,0.38473364049622893,0.6624799136919529,326.1303687379034,0.0,9457.780693399198
Mohamad_truss,1444,0.8154431999980997,36.78935835933922,29,0.48333333333333334,679.4575524484471,0.9666666666666667,,,3.8035960333333327,0.29241140463859605,0.2467927647446182,309.12271474594,0.0,8964.55872763226
Mohamad_truss,1445,0.45594879999893567,65.79541835812803,29,0.48333333333333334,179.68999432219158,0.9666666666666667,,,3.8053096000000006,0.2740435841246862,-0.8111221773315437,178.94997403798791,0.0,5189.54924710165
Mohamad_truss,1446,0.1729471999995949,173.45331677472961,29,0.48333333333333334,16.00428643530801,0.9666666666666667,,,3.8146217666666664,0.27195976045751763,0.6338821195370381,68.75984079910951,0.0,1994.0353831741759
Mohamad_truss,1447,2.5494247999999753,11.767314072907567,29,0.48333333333333334,1.2436188736082865,0.9666666666666667,,,3.831640366666667,1.7237978886331213,10.166336602742664,20.815171498348345,0.0,603.639973452102
Mohamad_truss,1448,1.0860517000000534,27.622740034013283,29,0.48333333333333334,0.1210457301108392,0.9666666666666667,,,3.843684366666666,2.0459535677197334,0.8676396628646551,6.2034587769780885,0.0,179.90030453236457
Mohamad_truss,1449,0.33805860000010884,88.73938602990737,29,0.48333333333333334,0.02489102316502324,0.9666666666666667,,,3.8579261333333332,3.4285738069481466,8.526903317457451,1.8291493206370304,0.0,53.04533029847388
Mohamad_truss,1450,0.11884560000013426,252.40712259217162,29,0.48333333333333334,0.015247995283250708,0.9666666666666667,,,3.867107666666666,3.7086627917375554,-0.4811437733559504,0.5351959769657321,0.0,15.520683332006229
Mohamad_truss,1451,0.048657800000125206,616.4240010833204,29,0.48333333333333334,0.013989460295567727,0.9666666666666667,,,3.8700808333333336,3.7383233563980607,-0.408163648155205,0.11855112343391937,0.0,3.437982579583662
Mohamad_truss,1452,0.03457080000005245,867.5334289534799,29,0.48333333333333334,0.013665160209359515,0.9666666666666667,,,3.8692937333333335,3.7371114084384107,-10.320246805703007,0.03746538180181252,0.0,1.086496072252563
Mohamad_truss,1453,0.025607999999974155,1171.0516043418795,29,0.48333333333333334,0.012280596022167443,0.9666666666666667,,,3.8673830666666666,2.0421266813995875,-5.959686373572319,0.011972881331779508,0.0,0.34721355862160574
Mohamad_truss,1454,0.01937499999989086,1547.5883415098738,29,0.48333333333333334,0.0012662586083743176,0.9666666666666667,,,3.8731361666666664,1.9317469322805565,-26.550168972767818,0.00395418087012783,0.0,0.11467124523370707
Mohamad_truss,1455,0.0007475999999824693,39598.73284146541,29,0.48333333333333334,2.9996428571345756e-05,0.9666666666666667,,,3.882700166666667,0.5585931772188757,-5.044346383867257,0.000827586206894623,0.0,0.023999999999944066
Mohamad_truss,1456,7.770000000028159e-05,342075.2565553441,29,0.48333333333333334,4.908312807837686e-06,0.9666666666666667,,,3.898210366666667,0.3332988477927032,-1.198384382195528,0.0004965517241485345,0.0,0.0144000000003075
Mohamad_truss,1457,6.080000000130822e-05,423728.81355149247,29,0.48333333333333334,4.321798029635353e-06,0.9666666666666667,,,3.9159977999999995,0.30730664394360924,-0.02322489203175485,0.00043448275861159155,0.0,0.012599999999736156
Mohamad_truss,1458,4.640000000080691e-05,531914.8936094112,29,0.48333333333333334,4.560000000149612e-06,0.9666666666666667,,,3.9331883333333337,0.3141802769586567,1.0121088395184157,4.1379310357961944e-05,0.0,0.0012000000003808964
Mohamad_truss,1459,3.780000000039509e-05,627615.0627563188,29,0.48333333333333334,3.6712561577904215e-06,0.9666666666666667,,,3.9418314333333333,0.28855982636005667,-1.2514316028225028,0.0,0.0,0.0
Mohamad_truss,1460,3.150000000032924e-05,722891.5662593252,29,0.48333333333333334,2.872672413928981e-06,0.9666666666666667,,,3.9417500333333333,0.27602560815378535,-0.7015692692242901,0.0,0.0,0.0
Mohamad_truss,1461,0.0030576000000163525,9779.63228577392,29,0.48333333333333334,0.0001503960714287853,0.9666666666666667,,,3.9292957666666664,0.7727944163349894,17.1367219809332,0.0,0.0,0.0
Mohamad_truss,1462,0.02886099999998429,1039.1049842408065,29,0.48333333333333334,0.006277611317733321,0.9666666666666667,,,3.9067531999999994,0.8244273325578968,1.1275233749315723,1.0369655172412264,4.204867175921719,152.01314810172542
Mohamad_truss,1463,0.4149999000006727,72.28743217921156,29,0.48333333333333334,1.2442088803694646,0.9666666666666667,,,3.8793573333333327,0.9068868422902889,2.5171582062098072,13.448068965517294,4.505188449974918,520.6444650492742
Mohamad_truss,1464,0.9617440000045909,31.193007775228175,29,0.48333333333333334,7.700418485763539,0.9666666666666667,,,3.850434566666666,1.001304280034389,-0.08112921403364837,24.69165517241381,5.855766302769723,885.8752227803225
Mohamad_truss,1465,1.1929404000033301,25.147734557879566,29,0.48333333333333334,15.291863083226596,0.9666666666666667,,,3.8231401666666667,1.0435264150229513,0.47221342737938227,28.50724137931036,5.8364331080908185,995.966560134634
Mohamad_truss,1466,1760212.9970187,1.704339193645373e-05,27,0.45,17.749062142849,0.9,59.99999999999999,0.9999999999999999,3.7991525666666663,5.729965287972445,127.89353580773641,29.65158620689651,6.3995511526534266,1045.4829834269483
Mohamad_truss,1467,1759970.2480156,1.7045742695738812e-05,27,0.45,16.011567680028495,0.9,59.99999999999999,0.9999999999999999,3.781397466666667,5.251159297212788,1.356633259481508,29.989862068965476,6.553806731632087,1059.7663952173293
Mohamad_truss,1468,1758670.8886373,1.705833660729712e-05,27,0.45,7.375511281310519,0.9,59.99999999999999,0.9999999999999999,3.7753491666666665,5.21736799655602,-0.4806013615302149,29.06172415771247,6.590932137377851,1033.927032557619
Mohamad_truss,1469,1738414.3044824002,1.7257106043406438e-05,27,0.45,1.262712628475791,0.9,59.99999999999999,0.9999999999999999,3.7767591000000005,5.143300050380942,-1.162474834142596,12.804620709436506,6.609303051123366,563.0037890562363
Mohamad_truss,1470,1727410.1927578999,1.7367038891862605e-05,27,0.45,0.09137352129629833,0.9,59.99999999999999,0.9999999999999999,3.7885475333333334,5.067837964278225,-0.9634240948138553,3.9765517439193387,6.617076314512584,307.2152136945257
Mohamad_truss,1471,1723947.3443346,1.7401923613511073e-05,27,0.45,0.006970509586894338,0.9,59.99999999999999,0.9999999999999999,3.8060493333333336,5.905724223189266,-10.953121409085558,1.2051724335744207,6.6189962957023205,226.9008931490255
Mohamad_truss,1472,0.02573039999996855,1165.4830538778206,29,0.48333333333333334,0.002217312931032607,0.9666666666666667,,,3.8222834333333338,1.2313363499036643,0.052986471207339444,0.35917243357462075,6.620165127813396,202.4007892802525
Mohamad_truss,1473,0.011797499999962283,2540.757992809302,29,0.48333333333333334,0.0019449064285700108,0.9666666666666667,,,3.8383814333333333,2.163945769886954,1.393545087877797,0.10593104791758229,6.616952595836166,194.96362566885867
Mohamad_truss,1474,0.4611251999996456,65.05684233175663,29,0.48333333333333334,0.3118960832512262,0.9666666666666667,,,3.8463940666666665,2.1947892157726177,-1.046736556995205,6.443379310344739,6.561523619223917,377.14218495749105
Mohamad_truss,1475,1731778.7423325,1.7323229155371392e-05,27,0.45,130927.98688524003,0.9,60.0,1.0,3.8447737666666675,6.292887387971282,127.55326330146313,7.693655172413636,6.3283545075799195,406.63828071981305
Mohamad_truss,1476,1732340.564496,1.7317610990974456e-05,24,0.4,403464.11925439007,0.8,60.0,1.0,3.826090133333333,12.450523026800298,-2.0894654437362794,8.41862068965509,6.046860207612239,419.49894602075256
Mohamad_truss,1477,1732871.1711204003,1.7312308323780447e-05,23,0.3833333333333333,419259.495433334,0.7666666666666667,60.0,1.0,3.8104079333333325,13.659809505854275,0.5970398489608805,8.563034482758745,5.366362035953226,403.9524990426472
Mohamad_truss,1478,1732907.1967884,1.7311948415602368e-05,19,0.31666666666666665,496320.0962548702,0.6333333333333333,60.0,1.0,3.8003191000000003,21.853704745370806,113.38196366781861,8.600275862068916,4.617420865614247,383.31320510281165
Mohamad_truss,1479,1732928.8121892002,1.7311732477878323e-05,16,0.26666666666666666,574771.6315482515,0.5333333333333333,60.0,1.0,3.7957923666666673,27.0608442032066,127.98268550239456,7.568275862068997,4.494153944448184,349.8104643889983
Mohamad_truss,1480,1732939.8772158003,1.7311621940413704e-05,13,0.21666666666666667,680290.0329338637,0.43333333333333335,60.0,1.0,3.7979296666666666,33.208407565669546,-0.5152574746263748,2.210069310249192,4.19405477957334,185.71959860485342
Mohamad_truss,1481,1732961.2352904002,1.731140858139256e-05,14,0.23333333333333334,466490.402396752,0.4666666666666667,60.0,1.0,3.8104843333333336,31.378120226554298,11.377186661047205,0.68524172404213,4.283871523120937,144.10428416772888
Mohamad_truss,1482,1732960.5618412,1.7311415308812975e-05,17,0.2833333333333333,0.0004341396691194132,0.5666666666666667,60.0,1.0,3.8374176666666666,25.217340830936163,0.3265849525350416,0.20751758611129006,4.233354092221851,128.7852786716611
Mohamad_truss,1483,1732952.9951005997,1.7311490897123468e-05,18,0.3,0.00017711294117828117,0.6,60.0,1.0,3.8553637999999997,23.122643239490753,-128.46839471103723,0.04574517231811453,4.298978586868289,125.9969890164057
Mohamad_truss,1484,1732952.3216512,1.7311497624609854e-05,21,0.35,0.00012131197619154447,0.7,60.0,1.0,3.8692622333333335,16.945800002994538,-128.38813921002892,0.013469310249253635,4.836219672567105,140.6409805016744
Mohamad_truss,1485,1732952.3216512,1.7311497624609854e-05,25,0.4166666666666667,8.427125000080082e-05,0.8333333333333334,60.0,1.0,3.8795309000000002,8.713526398115999,0.2711626842032414,0.0037451723180727545,5.3482651714203815,155.20829996841516
Mohamad_truss,1486,1732950.9747524,1.731151107959832e-05,28,0.4666666666666667,3.2980390211908405e-05,0.9333333333333333,60.0,1.0,3.8856323333333336,2.5461930517912394,-127.88187361350295,0.0008482758621030057,9.11486022201677,264.3555464384873
Mohamad_truss,1487,0.009295999999986366,3223.7266279866703,29,0.48333333333333334,0.0011413287561554209,0.9666666666666667,,,3.8835101,1.4396595273816215,-0.007362464929258294,4.1379310357961944e-05,4.1886028801097615,121.47068352318345
Mohamad_truss,1488,0.010013000000003295,2993.115833581776,29,0.48333333333333334,0.002808556551720132,0.9666666666666667,,,3.8736064,1.5200268333796783,3.058956076994491,2.0689655178980972e-05,4.4310698641728905,128.501626061014
Mohamad_truss,1489,0.010383999999990479,2886.2805464717608,29,0.48333333333333334,0.003707852179798334,0.9666666666666667,,,3.8621182999999997,1.5911287975468242,0.5599030277440561,2.0689655178980972e-05,5.2716456567779515,152.87832404656078
Mohamad_truss,1490,0.010501999999987627,2853.881278542172,29,0.48333333333333334,0.0036518217364473987,0.9666666666666667,,,3.8485936666666665,1.6533021207281826,0.482863520246037,4.1379310357961944e-05,4.936895317771832,143.1711642153835
Mohamad_truss,1491,0.010501999999987627,2853.881278542172,29,0.48333333333333334,0.0025046685221627547,0.9666666666666667,,,3.8276941666666664,1.674849688473552,0.0018716228463153683,6.206896553694292e-05,6.219654674876347,180.37178557141465
Mohamad_truss,1492,0.010149999999982902,2952.7559055167803,29,0.48333333333333334,0.0003269418103433536,0.9666666666666667,,,3.798271633333334,1.7056110106464921,-24.679704843155914,6.206896553694292e-05,6.353928021889056,184.2657126347832
Mohamad_truss,1493,0.01285349999989083,2332.1801998098963,29,0.48333333333333334,0.020566062980296573,0.9666666666666667,,,3.7604702666666663,0.5557418892674488,0.8539547955761317,1.769213793103447,6.435357351209503,237.93256318507557
Mohamad_truss,1494,0.024213600000038738,1238.4616654812671,29,0.48333333333333334,0.11357600146551679,0.9666666666666667,,,3.725267966666667,0.5231338571982892,0.2577766536412001,2.78238620750861,6.28275815739943,262.8891865823332
Mohamad_truss,1495,0.030021599999613808,998.9477750231684,29,0.48333333333333334,0.19007700561576066,0.9666666666666667,,,3.6900491999999994,0.45723414091129877,-0.860667108163434,2.9563862169413486,5.870753758241621,255.98705928030614
Mohamad_truss,1496,13.836316799999127,2.1682055095722292,29,0.48333333333333334,3.516478263793233,0.9666666666666667,,,3.6600397666666655,0.4533707576505169,-0.44740968869948156,31.189337575980204,5.368933830928311,1060.1898708003469
Mohamad_truss,1497,78.82805809999846,0.38057510126904387,29,0.48333333333333334,93.85596107951945,0.9666666666666667,,,3.6383928999999995,0.4376763285528629,-0.7405548702523337,150.5403976981825,5.7287458246166585,4531.805162161176
Mohamad_truss,1498,170.1962149999994,0.17626712930912602,29,0.48333333333333334,551.5596815252455,0.9666666666666667,,,3.6309781666666665,0.40528107190679796,-0.1291437080167486,295.46367609771204,4.336014446045662,8694.191025768974
Mohamad_truss,1499,84.19075920000581,0.35633360147513565,29,0.48333333333333334,1736.5389069227206,0.9666666666666667,,,3.6390071,0.416313403364579,0.05149274523167142,452.3316926349085,4.24278688919334,13240.659906198951
Mohamad_truss,1500,45.763514499999644,0.6555439146737972,29,0.48333333333333334,3657.657492083856,0.9666666666666667,,,3.655511266666667,0.6753963785171422,11.667389546038176,615.1876870202924,4.171207439508395,17961.40793933422
Mohamad_truss,1501,27.57874499999501,1.0877938471118593,29,0.48333333333333334,5790.208726758953,0.9666666666666667,,,3.6761381000000006,0.6643144482490319,-1.4393130522394981,778.2715356307657,4.174706770866413,22690.941029647332
Mohamad_truss,1502,19.242164399997275,1.5590753610467354,29,0.48333333333333334,7298.554493127772,0.9666666666666667,,,3.6960363000000007,0.6401363652363369,0.1775518218137633,897.8546233209318,4.253205182231815,26161.127026591737
Mohamad_truss,1503,20.947768200028385,1.4321327881903652,29,0.48333333333333334,7971.471641504679,0.9666666666666667,,,3.713869233333334,0.6421683994856837,-0.43875663940605664,1004.264922615651,4.574656806899778,29256.347803253968
Mohamad_truss,1504,20.611476800027937,1.4554990763674234,29,0.48333333333333334,8108.803538121861,0.9666666666666667,,,3.728745533333333,0.6175390130092886,-0.23962865611414014,986.040247879877,5.230660819947203,28746.8563522949
Mohamad_truss,1505,20.38180380002762,1.4719004056429634,29,0.48333333333333334,7933.160752059445,0.9666666666666667,,,3.737871033333333,0.5983826615711,0.6573021814437743,989.6609690062812,6.9668427022556205,28902.20653954757
Mohamad_truss,1506,8.600638599988525,3.4881090247123954,29,0.48333333333333334,7385.043476335714,0.9666666666666667,,,3.7426089333333343,0.294041822619479,0.59072253005466,987.9753879127101,6.821388041385764,28849.10650266878
Mohamad_truss,1507,8.76051539998615,3.42445214530711,29,0.48333333333333334,6287.978012147191,0.9666666666666667,,,3.747605166666667,0.3205437231366102,-0.2681401445475416,986.2121308764362,4.13793103677574,28720.151795483143
Mohamad_truss,1508,9.879743000007593,3.036513159790224,29,0.48333333333333334,4799.922416600393,0.9666666666666667,,,3.755046133333333,0.5574193273955066,0.9921035379190403,985.4093510887823,0.0,28576.871181574686
Mohamad_truss,1509,8.85667920000681,3.3872702679887348,29,0.48333333333333334,3351.2683972015993,0.9666666666666667,,,3.7654388666666674,0.5990535184127036,0.5680625384810456,1026.5159692989826,0.0,29768.963109670494
Mohamad_truss,1510,7.082625600005448,4.2357113501613615,29,0.48333333333333334,2276.9225904015025,0.9666666666666667,,,3.7767932,0.666320951499802,0.668491990342025,985.2511424760071,0.0,28572.283131804204
Mohamad_truss,1511,6.079438400004677,4.934658216685731,29,0.48333333333333334,1652.4794002660474,0.9666666666666667,,,3.789226066666666,0.715305078696023,2.069563423932259,986.8688961982972,0.0,28619.197989750617
Mohamad_truss,1512,5.519347400004244,5.435415361936325,29,0.48333333333333334,1409.0808694117743,0.9666666666666667,,,3.7990353999999997,0.7700544384919104,2.401745590614823,989.9747572201989,0.0,28709.26795938577
Mohamad_truss,1513,10.776818000001835,2.78375046906148,29,0.48333333333333334,1324.737420051048,0.9666666666666667,,,3.808598066666667,1.2939975228589276,-2.3246480811025596,991.8962276663872,0.0,28764.99060232523
Mohamad_truss,1514,8.025249000006436,3.7381971098971314,29,0.48333333333333334,1291.5717320481542,0.9666666666666667,,,3.8136233,1.05312017770639,-0.9949281985272532,992.7136983102466,0.0,28788.697250997153
Mohamad_truss,1515,8.31654250000897,3.607263947407011,29,0.48333333333333334,1276.4757851659979,0.9666666666666667,,,3.8160891333333327,0.9836880874420105,-0.5569558899320874,1034.3621883186333,0.0,29996.503461240365
Mohamad_truss,1516,7.904338400008525,3.7953792623776104,29,0.48333333333333334,1252.080824484495,0.9666666666666667,,,3.8169652666666662,0.9289621493857542,-0.060651844976364507,993.0716762880979,0.0,28799.07861235484
Mohamad_truss,1517,7.6159720000102,3.939084940058921,29,0.48333333333333334,1235.6408735334967,0.9666666666666667,,,3.8155405666666655,0.8803387873985038,-0.09985036100039989,993.090875280429,0.0,28799.63538313244
Mohamad_truss,1518,3.7800493999976963,7.936383221919286,29,0.48333333333333334,1210.0877983855664,0.9666666666666667,,,3.8128535,0.5520249116263031,-2.0173042032744024,993.09786856052,0.0,28799.838188255082
Mohamad_truss,1519,6.559132999995917,4.573768249909885,29,0.48333333333333334,1198.541818655529,0.9666666666666667,,,3.802614066666666,0.4773049685923522,0.462329931367732,993.101346555562,0.0,28799.939050111298
Mohamad_truss,1520,1105973.1538808,2.7125432380035962e-05,25,0.4166666666666667,933.0375697007003,0.8333333333333334,60.0,1.0,3.7890759666666662,8.72556766651737,128.19070455621267,993.1004934650758,0.0,28799.9143104872
Mohamad_truss,1521,1087279.621456,2.7591798289708053e-05,24,0.4,162434.28725459983,0.8,60.0,1.0,3.7725194,10.759428200714309,-0.5363635843533368,956.9966955085574,0.0,27752.904169748166
Mohamad_truss,1522,1063985.4640640002,2.819587392212108e-05,24,0.4,323757.81536761037,0.8,60.0,1.0,3.7552695333333337,10.714557210072675,-0.6891196002058807,775.5022397198352,0.0,22489.56495187522
Mohamad_truss,1523,1045311.9222810001,2.8699567430790696e-05,22,0.36666666666666664,354374.042419399,0.7333333333333333,60.0,1.0,3.7324411333333334,14.798320665464416,-0.8732990479866203,617.9401901980689,0.0,17920.265515744
