user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1206,0.0015685114016259767,0.001596212822253837,0.009955915459772159,27,0.45,0.005530879045585183,0.9,36.534425219932096,0.010627380900566951,3.630888933333334,17.15038106017869,0.1995793816719948,0.3054553506986625,0.0036077285016920613,1.1676668271939339,8.041255603746255e-07,33.862361308265335
Mohamad_truss,1207,0.0017424770194559203,0.0017508199875787593,21.00833447274749,27,0.45,8.90244838437337,0.9,42.999966809603684,0.01250809643032681,3.6404012333333338,19.55832723120415,-28.979199961772064,0.33511123700108064,-0.5238430832331697,43.67106016411363,0.0,1266.4607447592953
Mohamad_truss,1208,0.0020702734862774073,0.001924594333471621,297.5895933069545,23,0.3833333333333333,87.5775392381622,0.7666666666666667,43.13907297366926,0.012934768478543203,3.647692333333333,21.503304526610876,-64.87007538334989,0.36707517568440706,-1.1726262680666064,114.32864026085693,0.0,3315.530567564851
Mohamad_truss,1209,0.0023182208058359285,0.0020607593986248915,1910.4501319476317,24,0.4,869.7408461245197,0.8,44.68607948494003,0.012998540785738274,3.656368966666667,21.97175632451781,60.344794820887856,0.3922949627445806,1.090823849437942,292.1462610236184,0.0,8472.241569684935
Mohamad_truss,1210,0.0023996331849955293,0.0020903212519078973,5434.161647827874,23,0.3833333333333333,3186.3470101949215,0.7666666666666667,44.43884340100954,0.012998540785738274,3.6646285333333335,23.367082020230086,-62.15375914138594,0.39604173042357155,-1.1235199763634494,451.7169126391068,0.0,13099.790466534098
Mohamad_truss,1211,0.00310786106540283,0.002076034057615657,10686.81708637523,23,0.3833333333333333,5503.202481236127,0.7666666666666667,42.865385087171425,0.012468934364866026,3.676380833333334,22.618201407711712,-26.184600310571525,0.39218170177625333,-0.4733270096292053,656.5875478198496,0.0,19041.03888677564
Mohamad_truss,1212,0.004913040276585264,0.0021779297055364937,16133.999163876042,21,0.35,7505.786580892259,0.7,41.21465470029444,0.011988768596944989,3.6884747000000004,22.750403134432457,53.74942862429675,0.4052499400261329,0.9716026184441463,817.2033988317075,0.0,23698.89856611952
Mohamad_truss,1213,0.006969050941015944,0.0021462932966449066,19772.344870436737,20,0.3333333333333333,8621.07336820041,0.6666666666666666,42.05932394652065,0.011389090021805081,3.699268566666667,24.24872000675832,-108.8643896582243,0.39675740967670226,-1.967859470478343,924.3861199870556,0.0,26807.197479624614
Mohamad_truss,1214,0.00789237784821208,0.0018524916300662337,21067.49087761081,23,0.3833333333333333,11197.327064592906,0.7666666666666667,36.17192448542072,0.010521937186317389,3.7069577666666667,19.143072741004914,62.20917096868616,0.3404785105078782,1.1245243342050055,971.8618777256631,0.0,28183.99445404423
Mohamad_truss,1215,0.007971397364960425,0.0019364246178875148,21689.359930659542,23,0.3833333333333333,11410.059527805834,0.7666666666666667,39.009912611138,0.0113474553245209,3.705191533333333,20.497983362443463,85.17727743546376,0.36095377728595657,1.5396944761087057,1025.764295770146,0.0,29747.164577334235
Mohamad_truss,1216,0.006988662963973574,0.002190150560902321,21679.232157465714,20,0.3333333333333333,8585.63929079987,0.6666666666666666,40.49107992002375,0.011974876783277995,3.701456966666667,24.169741758011078,-31.222633056203104,0.4156774806701459,-0.5643953994385156,990.9120245104152,0.0,28736.44871080204
Mohamad_truss,1217,0.0072480493801858024,0.002220044762719489,21564.35740704306,20,0.3333333333333333,9359.65173551083,0.6666666666666666,41.705982262025465,0.01232448985124435,3.6913821333333336,24.442156316783795,-17.370527293796073,0.419794245968605,-0.3139971900850008,1033.6448663846845,0.0,29975.70112515585
Mohamad_truss,1218,0.00823723820862533,0.0022002614180669272,20718.992513183428,22,0.36666666666666664,10994.298008200574,0.7333333333333333,43.63633448040752,0.012693190859509228,3.680331966666667,23.699160350707366,46.69171499590385,0.4182130834161914,0.8440214833358036,964.6768444489148,0.0,27975.62848901853
Mohamad_truss,1219,0.0094606720806359,0.0021491965689575303,18363.741040989025,23,0.3833333333333333,10492.667189804743,0.7666666666666667,45.25326929423216,0.0131635281818718,3.6695351000000005,23.089415794619185,15.322122741043104,0.4123818175653475,0.2769718940940614,899.7512575150677,0.0,26092.786467936963
Mohamad_truss,1220,0.009653433947800534,0.0021594012106824663,15059.562491591954,23,0.3833333333333333,7661.049469925949,0.7666666666666667,45.52257838418799,0.013241865683078544,3.6626399333333333,23.25174625346276,58.26812897798372,0.4123790532739678,1.0532825691977825,839.9683864307087,0.0,24359.08320649055
Mohamad_truss,1221,0.009519059064850295,0.0018022614358031391,12512.878439133758,25,0.4166666666666667,6213.41043392225,0.8333333333333334,39.166422931327645,0.01139298580823336,3.6619255999999996,19.90076370608187,-32.06693628595897,0.3433990167412622,-0.5796597264325726,816.4891112609846,0.0,23678.184226568552
Mohamad_truss,1222,0.008675859294329234,0.0017630890895366643,11817.953865230596,26,0.43333333333333335,6039.952837201299,0.8666666666666667,39.607100397179956,0.011521174458912146,3.662324866666667,18.77312869805941,24.180937620371854,0.3316255887372538,0.4371082114670478,809.1515229078417,0.0,23465.39416432741
Mohamad_truss,1223,0.008707971241498384,0.0017932316446223056,13245.976574777704,26,0.43333333333333335,6485.814629706354,0.8666666666666667,40.791977712921174,0.011865835052650289,3.6688276333333323,19.01183511882923,10.171424811348444,0.3346153782682671,0.183864495601814,806.9216943749506,0.0,23400.729136873568
Mohamad_truss,1224,0.00931897233259876,0.0033507904050129314,16251.066624857302,24,0.4,6517.610104993432,0.8,109.64302615127677,0.03188143679489178,3.678181533333333,34.528377193476175,848.087837994007,0.6195220192569797,15.321066853946041,875.5938307241636,0.0,25392.221091000745
Mohamad_truss,1225,0.01623724341005089,0.004448086922914544,18462.276150862162,20,0.3333333333333333,6815.396928696842,0.6666666666666666,107.10761841517152,0.031146564920002194,3.6890116666666666,46.56845828049083,39.545587259353425,0.8354566057218232,0.7148480387823157,880.953482850039,0.0,25547.65100265113
Mohamad_truss,1226,0.02241483452885608,0.004443485625341874,17650.49484808701,20,0.3333333333333333,9932.67756565467,0.6666666666666666,106.15947170611392,0.0308707639915903,3.6992024999999993,46.81175565028659,-17.870064256761328,0.8369481357501078,-0.32303016857322214,856.3461441214257,0.0,24834.038179521347
Mohamad_truss,1227,0.024866629906873376,0.004331900555260259,14369.205814879462,21,0.35,9721.858600780095,0.7,113.44956254841134,0.032990287057910274,3.7106659666666664,45.86222310729088,-22.664892478346182,0.8150441326385461,-0.4097035861844676,795.4077766032788,0.0,23066.825521495084
Mohamad_truss,1228,0.021570512324540516,0.004287691221786474,11145.062810603544,20,0.3333333333333333,6976.228010165225,0.6666666666666666,105.58194872046495,0.030702771854135412,3.7218364,45.68764213719353,-25.6296028459422,0.8106394506124616,-0.46329518759083854,757.5296637868198,0.0,21968.360249817775
Mohamad_truss,1229,0.013114372906533013,0.0042165323134965346,9748.737779992975,18,0.3,2593.3973213912054,0.6,94.04059051944527,0.02859249176101879,3.733116933333334,46.0524151548664,-25.360675942691138,0.8030418008789415,-0.45842713409867086,746.0852736651804,0.0,21636.47293629023
Mohamad_truss,1230,0.008062264466060782,0.0021453509708210454,10765.225457028802,21,0.35,4294.453617389632,0.7,47.463123182839304,0.014330362355215797,3.7408696333333333,24.207881858890126,-30.758341633960327,0.41718259654203804,-0.5560030061694844,783.7603300525866,0.0,22729.04957152501
Mohamad_truss,1231,0.009933318077997326,0.0020633996104970406,13377.329356774744,22,0.36666666666666664,5537.943713891859,0.7333333333333333,45.3821607256523,0.01320083542394589,3.7420473999999992,22.587471556231048,13.521125854052034,0.39679549822575744,0.24441504992473906,786.3876059361351,0.0,22805.240572147915
Mohamad_truss,1232,0.012642078250202157,0.0022775649181167373,15586.996143375407,21,0.35,8484.201908037567,0.7,44.42535461274575,0.012922539412932412,3.738584133333333,24.68883834574266,34.65156580782637,0.4337044627848049,0.6263777500702599,811.1130975979787,0.0,23522.279830341384
Mohamad_truss,1233,0.3246284790314717,0.3416585203380588,14661.55701002814,22,0.36666666666666664,9106.318269668172,0.7333333333333333,45.63184590572055,0.013273464962028761,3.7235330666666666,24.04539365054399,18.31095387186235,0.42396494643961924,0.33099195247606744,781.6749874606585,0.0,22668.574636359095
Mohamad_truss,1234,0.32433260565286465,0.36029874470988327,10629.92552468407,22,0.36666666666666664,5710.868464432378,0.7333333333333333,45.63184590572055,0.013273464962028761,3.7085191999999996,24.90994119165676,-2.0901442403958455,0.44589620644595995,-0.03778274807170882,670.5861737731772,0.0,19446.99903942214
Mohamad_truss,1235,0.3238676695735797,0.36029763514391105,5911.084088751075,23,0.3833333333333333,1923.2831040529325,0.7666666666666667,60.47214036000075,0.014342612380084373,3.6919611666666667,28.644286658991447,-223.38385197101647,0.4404609542767089,-4.037754051679347,521.2921379785389,0.0,15117.472001377628
Mohamad_truss,1236,0.3234269487518269,0.35989615189251994,2383.7517907587553,25,0.4166666666666667,419.85133489672916,0.8333333333333334,33.136346613558814,0.009793654471514252,3.6790324,21.00093937165939,-11.624171789433996,0.3605113848857031,-0.21012403314898692,360.7357871130129,0.0,10461.337826277375
Mohamad_truss,1237,0.32301860448431985,0.3597652894685104,582.936887010348,29,0.48333333333333334,288.1104294218074,0.9666666666666667,36.77090570949339,0.010696171324824592,3.675634766666667,19.49916537623983,-37.37773963332408,0.3347955006675611,-0.6756604178142266,170.67579084545315,0.0,4949.597934518141
Mohamad_truss,1238,0.3227106490463261,0.35958714512100126,86.2751158648305,30,0.5,43.13755793241525,1.0,,,3.6771365000000005,17.142857516653134,-10.551732126768327,0.3021812429374205,-0.19073884596706653,72.7246927076923,0.0,2109.0160885230766
Mohamad_truss,1239,0.003828085302053553,0.0016035748021024114,11.246409062919552,30,0.5,5.623204531459776,1.0,,,3.6881520666666665,16.85819836494966,-27.74120113254623,0.2887290448735562,-0.5014652560938627,40.616936445008065,0.0,1177.8911569052339
Mohamad_truss,1240,0.0022732993522473783,0.001724305363041844,128.68525334045975,28,0.4666666666666667,41.5876012041799,0.9333333333333333,49.29133904823801,0.0143381367696888,3.699030566666667,17.709132235876744,48.71227676036859,0.30923703834401883,0.8805452988381669,93.90637600502,0.0,2723.2849041455797
Mohamad_truss,1241,0.01711029409944593,0.0037626288610218077,884.3280904293564,26,0.43333333333333335,439.1637454104998,0.8666666666666667,192.3738278757645,0.05593266792548833,3.7053522666666665,38.524198589484556,35.32243189943107,0.692780846923372,0.6385090530054613,200.1173722645661,0.0,5803.403795672417
Mohamad_truss,1242,0.028138781727880566,0.003754076909138304,2715.6961908814365,26,0.43333333333333335,1547.3061062219697,0.8666666666666667,192.3738278757645,0.05593266792548833,3.7066810999999995,38.968849102547935,27.091578846539544,0.693567635641349,0.4897215315863573,354.78873148085836,0.0,10288.873212944893
Mohamad_truss,1243,0.03184658398733807,0.003938926306723407,5527.66589108047,24,0.4,2649.657345222283,0.8,141.542106701523,0.041155167935123235,3.7012789666666666,40.899849652273666,48.62994634782137,0.7293673963679936,0.8790583804451915,464.38952365347546,0.0,13467.296185950789
Mohamad_truss,1244,0.02943125056891101,0.004205398787333332,7970.304346389746,22,0.36666666666666664,3821.1773225413963,0.7333333333333333,115.8657708247463,0.03369065013183794,3.6921252333333334,43.56587487697802,7.9913247886463346,0.778316328033201,0.1444558176884166,524.7635813651651,0.0,15218.143859589789
Mohamad_truss,1245,0.02136171065669751,0.004259289889967832,8121.436595075919,21,0.35,3899.215974261452,0.7,103.45309856002933,0.03008144699624157,3.6829592666666664,44.344201875148784,15.829923376826233,0.7914301600018186,0.2861504976900937,555.807922514396,0.0,16118.429752917482
Mohamad_truss,1246,0.012151092002401666,0.0036159492745227863,5950.583839261723,19,0.31666666666666665,2590.5471947157016,0.6333333333333333,87.58869163320968,0.021701400703193173,3.6759531666666665,44.65996602851142,-235.4138992444345,0.67547968649174,-4.254280813773588,478.7019832645479,0.0,13882.357514671889
Mohamad_truss,1247,0.014104359703817829,0.0030198555738989038,3216.6998334724135,19,0.31666666666666665,1975.344031958128,0.6333333333333333,54.530847457999194,0.015861869453559416,3.675192533333333,31.377958316917095,-17.84247313498866,0.5588632098704419,-0.3225314259679335,365.8281469242804,0.0,10609.016260804132
Mohamad_truss,1248,0.014542339818333415,0.002895941909473774,1173.4229489928853,20,0.3333333333333333,751.602282546474,0.6666666666666666,55.831458388785336,0.016240158089070936,3.681674700000001,29.903096081364186,-28.95012638143424,0.5295682333208857,-0.5233199057735527,241.7114705978928,0.0,7009.632647338891
Mohamad_truss,1249,0.01275468547811376,0.002812715457384252,256.37060494732185,21,0.35,149.1075551589761,0.7,57.021403005926686,0.016586246544245977,3.694884,29.041703661694857,0.8571940299747329,0.5115594105316771,0.015495138598003777,108.79620604274699,0.0,3155.0899752396626
Mohamad_truss,1250,0.0096337075839613,0.0028137026618627508,36.14623498198859,20,0.3333333333333333,6.063428681355287,0.6666666666666666,53.879567690965,0.01644253381067581,3.7117050333333323,29.260380497165226,-29.59126394032439,0.5102034285170676,-0.5349071261809638,55.65643720221,0.0,1614.03667886409
Mohamad_truss,1251,0.004963108905371536,0.0025735044061183606,3.055522684885062,22,0.36666666666666664,0.28029839272726864,0.7333333333333333,62.012156821120215,0.01857481981825661,3.729036,27.312187299268793,-79.31099846418289,0.46356945506918745,-1.4336597079488378,17.00163944596471,0.0,493.0475439329766
Mohamad_truss,1252,0.001424389891698533,0.0015804656596233664,0.3267596079540164,27,0.45,0.17187129084045247,0.9,32.650759920132344,0.009497685496691393,3.7458618666666665,15.59290444055798,27.326059900255586,0.2779435110849278,0.4939620257955309,5.005724029382092,0.0,145.16599685208067
Mohamad_truss,1253,0.0014969652580907296,0.0015634074155126373,0.022515755057469198,28,0.4666666666666667,0.012056815529099398,0.9333333333333333,33.16883146305741,0.009648384829839486,3.761176333333333,15.560411282122777,-8.582605086977976,0.27570827560039646,-0.15514443817559403,1.1084522554085792,0.0,32.145115406848795
Mohamad_truss,1254,0.0018208807914377775,0.0015561195098841157,0.001785806781608748,28,0.4666666666666667,0.0008776826719575295,0.9333333333333333,33.16883146305741,0.009648384829839486,3.773086566666666,15.766681810340014,29.584379887237642,0.2765389611044013,0.5347831645996873,0.3235987207432163,0.0,9.384362901553272
Mohamad_truss,1255,0.001652164245108527,0.0013389565947137525,0.00015182064367794484,30,0.5,7.591032183897242e-05,1.0,,,3.7846315999999995,14.172860360583877,-11.963359272117126,0.23912802397900126,-0.2162557110890206,0.10040485006631528,0.0,2.911740651923143
Mohamad_truss,1256,0.001730644818682267,0.0012629108889008484,1.6010172413840902e-05,29,0.48333333333333334,8.057105911354452e-06,0.9666666666666667,36.55905626303686,0.01063454791452834,3.7975128,12.86151865165944,-5.249347165230928,0.22555726231331846,-0.09489037733028514,0.03050404033354793,0.0,0.88461716967289
Mohamad_truss,1257,0.001973013983220332,0.0014459978946747849,5.6795977011323386e-06,27,0.45,2.258817663816286e-06,0.9,33.29998170635677,0.009686533564709393,3.8121324999999997,14.61433189735474,50.070996871016284,0.2602674766522518,0.9051110765356797,0.009021930288927145,0.0,0.2616359783788872
Mohamad_truss,1258,0.002362587643066014,0.001630889362313725,7.105149425302016e-06,26,0.43333333333333335,3.0405076923152524e-06,0.8666666666666667,33.31479369947367,0.009690842243905165,3.825792966666667,16.60408564626119,20.831971756635923,0.2934414435287938,0.37657076836024483,0.0026356073548401845,0.0,0.07643261329036535
Mohamad_truss,1259,0.0026415421820504183,0.0017540675447906598,8.848735632188908e-06,25,0.4166666666666667,4.6806833333376455e-06,0.8333333333333334,33.43434929620824,0.009725619339557632,3.8429318666666665,18.193892587732712,7.494678365130024,0.31622700031034356,0.13547766444871015,0.0006206896552518221,0.0,0.01800000000230284
Mohamad_truss,1260,0.0024392812071166365,0.0017012830370650763,6.448563218382641e-06,25,0.4166666666666667,3.6294666666587207e-06,0.8333333333333334,33.43434929620824,0.009725619339557632,3.863178533333333,17.192442667322887,10.46066466006728,0.3075315029037245,0.18909342169834117,0.0,0.0,0.0
Mohamad_truss,1261,0.0021991278963129656,0.0017231310797394446,4.998908046001655e-06,25,0.4166666666666667,2.5285000000022146e-06,0.8333333333333334,35.79045738799548,0.0104109700749191,3.8848320666666667,17.60328305845646,-10.540812146336002,0.30861679680228743,-0.1905419494743114,0.0,0.0,0.0
Mohamad_truss,1262,0.010161383121256617,0.006491279393868464,0.0005600180804598494,23,0.3833333333333333,2.3632411067256467e-06,0.7666666666666667,245.78722979293323,0.07116561068988693,3.9086980666666666,69.11191914628971,2651.4308017517997,1.2255880464714848,47.63268470551758,0.0,0.0,0.0
Mohamad_truss,1263,0.11716977119659103,0.02113562293553749,0.025019018218392832,20,0.3333333333333333,2.2781842105358967e-06,0.6666666666666666,474.73901535634894,0.13722286332827577,3.9272864,167.30028109578453,613.4811174441221,2.993998747998205,11.08571247710228,0.0,0.0,0.0
Mohamad_truss,1264,0.234021189275217,0.024105175259548497,0.06668425265805579,20,0.3333333333333333,0.027015412483557773,0.6666666666666666,493.0586565354618,0.14255094938988938,3.93435715,174.0114577500987,-1.3783398375028355,3.113028406251186,-0.024915659051418095,0.0,0.0,0.0
Mohamad_truss,1265,0.28590576459017003,0.02463586554551135,0.08440750899425864,20,0.3333333333333333,0.04942033051973925,0.6666666666666666,493.0586565354618,0.14255094938988938,3.9284241666666673,173.6286200955393,-9.29567089248345,3.110542588266825,-0.16803433890173042,0.0,0.0,0.0
Mohamad_truss,1266,0.2720973306879754,0.02572437246186275,0.07998646039368355,16,0.26666666666666666,0.05134563825000219,0.5333333333333333,365.7408967726174,0.10576536994010141,3.9192191499999995,177.74455999060427,32.323491935643894,3.1890019815392736,0.5842959165006157,0.0,0.0,0.0
Mohamad_truss,1267,0.19088897716363248,0.02836070102175493,0.05229161566092213,16,0.26666666666666666,0.031236396661461215,0.5333333333333333,378.8521424237796,0.10957837166821942,3.8990419,184.93166609999577,468.0905466064718,3.3174513922441666,8.459852892661454,0.0,0.0,0.0
Mohamad_truss,1268,0.167922559991254,0.040519313230147645,0.04017927416666668,13,0.21666666666666667,6.99710256411637e-05,0.43333333333333335,499.61355043793316,0.13732710000031428,3.8939678333333334,290.5687773230851,-1405.681592292134,4.680590402849635,-25.03435440796539,0.0,0.0,0.0
Mohamad_truss,1269,0.2543030274446688,0.026094271475238576,0.0732290716149413,15,0.25,0.02336858405952165,0.5,350.10744758356464,0.10765642886710935,3.891269233333333,183.2812923666811,-62.29989922364525,3.2668730687855874,-1.1261597809707282,0.0,0.0,0.0
Mohamad_truss,1270,0.29596045353344663,0.025083421558204536,0.08692967911780958,16,0.26666666666666666,0.046321345062494246,0.5333333333333333,372.13201770325946,0.10773973814932188,3.901735116666666,181.6439617641368,-14.23891891294716,3.2492755923465118,-0.2573833813018064,0.0,0.0,0.0
Mohamad_truss,1271,0.2722928303864973,0.024476431445364277,0.07957341154022447,16,0.26666666666666666,0.0415758893072872,0.5333333333333333,370.84285765767055,0.11487494700755894,3.924422033333333,180.5117599951329,-46.373461083785514,3.224282086959251,-0.838256125231969,0.0,0.0,0.0
Mohamad_truss,1272,0.1824660358903548,0.023571848843010543,0.05101535131321361,19,0.31666666666666665,0.03169364722953063,0.6333333333333333,460.8133215683138,0.1333973081088238,3.9481505833333332,176.65844296515448,14.475856514784109,3.170872860340453,0.26167433726209555,0.0,0.0,0.0
Mohamad_truss,1273,0.03768871016309769,0.01424271845905136,0.005324894850572973,20,0.3333333333333333,1.1099342105303372e-06,0.6666666666666666,552.826116417673,0.12432349905157196,3.9769230666666666,192.6318715375209,-3420.8991955173337,2.465866831377605,-61.236381908699926,0.0,0.0,0.0
Mohamad_truss,1274,0.0018731218467990132,0.0016846337170125763,4.012186781596285e-06,24,0.4,1.9689832427455687e-06,0.8,43.290807279596294,0.013189799266160396,3.993126233333333,18.090905872747914,-66.31701047303014,0.30675544767487445,-1.198782902218069,0.0,0.0,0.0
Mohamad_truss,1275,0.0020065126034223228,0.0015291692578433143,4.615520114915106e-06,27,0.45,2.370227920214878e-06,0.9,54.112945345306606,0.01574064740430713,4.012160016666667,15.668058801933144,18.317176757061407,0.27875890858138014,0.3311122235743186,0.0,0.0,0.0
Mohamad_truss,1276,0.0021034314568130056,0.001498059537515496,5.577155172387476e-06,28,0.4666666666666667,2.8730522486650937e-06,0.9333333333333333,56.278041364948855,0.016370426177492983,4.029514333333333,15.166120682877668,44.30673331775243,0.27016283067623403,0.800905329338517,0.0,0.0,0.0
Mohamad_truss,1277,0.0024492563084327775,0.002183161673021296,8.4627873563248e-06,25,0.4166666666666667,3.1608666666527813e-06,0.8333333333333334,66.77796385716717,0.01942422586355724,4.0422978333333335,22.17189811465314,105.4061806110711,0.3923962357399953,1.9052494650315113,0.0,0.0,0.0
Mohamad_truss,1278,0.014581793432542504,0.006957948579469162,1.8454166666639928e-05,22,0.36666666666666664,3.5041774891646207e-06,0.7333333333333333,223.11216351656276,0.06484367405109148,4.054827599999999,68.90382588216933,1312.0175931695107,1.2371395575829618,23.681632219890872,0.0,0.0,0.0
Mohamad_truss,1279,0.04725486952801084,0.006821866533221762,4.392207471260426e-05,22,0.36666666666666664,1.877199134195533e-05,0.7333333333333333,219.01791074246123,0.06365273351474476,4.065247066666667,66.88448872624348,16.310016236012274,1.2047399637083194,0.2948298570347125,0.0,0.0,0.0
Mohamad_truss,1280,0.06531933949812965,0.006989913267605056,6.388022126433478e-05,21,0.35,2.962836309519581e-05,0.7,198.5820300134209,0.05771450451456352,4.067195033333332,68.42745917637097,10.16979833993538,1.2332605708411466,0.18383557417671526,0.0,0.0,0.0
Mohamad_truss,1281,0.0680887629490205,0.007159835575581845,8.632866954026015e-05,20,0.3333333333333333,3.912232565785877e-05,0.6666666666666666,182.6838583811122,0.053094974112112295,4.0650155833333335,70.04380863141924,2.8689418525517745,1.2559733419669112,0.051861511503351485,0.0,0.0,0.0
Mohamad_truss,1282,0.05645276499643788,0.0071289908044814086,9.383740229891939e-05,21,0.35,3.5516023809517444e-05,0.7,199.35221557559188,0.057938539238557484,4.063971666666667,69.2794904136765,-17.024116702345278,1.2416755134130044,-0.3077372435960285,0.0,0.0,0.0
Mohamad_truss,1283,0.048080919304890064,0.01132240944733417,0.000581206954023009,19,0.31666666666666665,2.4629005847926995e-05,0.6333333333333333,274.25653865524134,0.07967223632387029,4.065239966666666,108.83265067571293,59.63953514430391,1.9595883091436903,1.078076399864018,0.0,0.0,0.0
Mohamad_truss,1284,0.056511710053282545,0.0066945903429921055,0.0012190621839084953,22,0.36666666666666664,0.0004864719155846258,0.7333333333333333,201.07281008574455,0.05840074024244356,4.065443666666667,63.93931896784101,4.792071264049421,1.1496803131127133,0.08662442790513536,0.0,0.0,0.0
Mohamad_truss,1285,0.06843955873514171,0.006800844596066523,0.0015362638735631753,20,0.3333333333333333,0.0008032653421052991,0.6666666666666666,167.64937347192384,0.052972416891888335,4.069041433333334,66.43253798181992,-60.9790186638879,1.1768536562704344,-1.1022891090161213,0.0,0.0,0.0
Mohamad_truss,1286,0.06440211683403324,0.0076324002269371844,0.0015263206551724695,21,0.35,0.0008616377380951926,0.7,210.91757064461365,0.06127151580581077,4.072393233333333,74.77814836676244,591.4148627074354,1.3449299459398654,10.687503127772038,0.0,0.0,0.0
Mohamad_truss,1287,0.06303228869655121,0.011698721358783797,0.0015834023678160426,19,0.31666666666666665,0.0009025790643273232,0.6333333333333333,280.2901254093532,0.08143095332802751,4.079170466666667,113.02458117095019,-35.86720246180464,2.0248999607469056,-0.6483564949130007,0.0,0.0,0.0
Mohamad_truss,1288,0.06554829320965788,0.011546054898673696,0.0017420953333337817,19,0.31666666666666665,0.0010304242690060913,0.6333333333333333,351.859756002978,0.08749693808555989,4.080234233333333,139.49876740518843,-1738.4619033993506,1.999562537387801,-31.34210499471251,0.0,0.0,0.0
Mohamad_truss,1289,0.07465952801267094,0.006888380594650005,0.002005416609195922,23,0.3833333333333333,0.0010821173913046758,0.7666666666666667,238.03679245030008,0.07787873470605877,4.076099833333333,67.47640517685551,-82.66974965071832,1.1822488676548015,-1.4943645021430285,0.0,0.0,0.0
Mohamad_truss,1290,0.06846821174161019,0.006736783524630206,0.0017958043678162892,25,0.4166666666666667,0.0009324377000001861,0.8333333333333334,309.8608393376723,0.0900524875343838,4.0644846,63.420342938961774,-9.512524163132436,1.138017872355557,-0.17195421168332245,0.0,0.0,0.0
Mohamad_truss,1291,0.04478071686980522,0.00675868077840014,0.001130762356322285,26,0.43333333333333335,0.0005631696384617347,0.8666666666666667,379.1219817090445,0.1101791518961181,4.0465042,63.37477558955585,-24.757830148689777,1.1255247826840447,-0.4475352626146823,0.0,0.0,0.0
Mohamad_truss,1292,0.007346781278923117,0.00456835837059296,0.00012168640229878138,25,0.4166666666666667,2.986151666665754e-05,0.8333333333333334,300.90701423588246,0.062328005039871334,4.030759733333333,60.633559326596426,-1323.3308855922905,0.7050786464627774,-23.885740468694564,1.3282588622824714,0.0,38.51950700619167
Mohamad_truss,1293,0.004705527528084369,0.0017643263243913685,1.4312943332643526,28,0.4666666666666667,0.763005453650787,0.9333333333333333,52.962878872480175,0.015406108033280842,4.015186333333333,15.474077669302153,-33.42485622513717,0.2625262113249005,-0.6042059064538091,58.67268372016618,0.0,1701.507827884819
Mohamad_truss,1294,0.005270319617874508,0.001592485201769539,53.86571535128746,28,0.4666666666666667,28.451581224100604,0.9333333333333333,52.962878872480175,0.015406108033280842,4.006813599999999,13.516754183552388,-6.947334893530751,0.23986004176618572,-0.12558432441203923,190.8176770291482,0.0,5533.712633845298
Mohamad_truss,1295,0.0051751094804126,0.001806241078380357,207.80701415397706,27,0.45,94.09723385141032,0.9,46.735893668810625,0.01359479408216155,4.0061547,16.359986283676754,-10.476104403588813,0.2777855317448404,-0.18937112172557966,333.39676290958533,0.0,9668.506124377975
Mohamad_truss,1296,0.007098431609329922,0.002140343922089159,345.90802659495404,23,0.3833333333333333,122.47748849150196,0.7666666666666667,42.5757405974799,0.01238468640290132,4.0169218,19.081731082851086,74.23508097636916,0.34063058863353884,1.3419097393330865,363.15926478127824,0.0,10531.618678657069
Mohamad_truss,1297,0.01235589910715564,0.0024856225561468077,387.0812322135173,20,0.3333333333333333,159.2503203590922,0.6666666666666666,42.34088494437932,0.01231636730366736,4.0367427000000005,22.56341721285978,112.14213951364036,0.40293338286630925,2.0271204823285527,372.4796070562012,0.0,10801.908604629834
Mohamad_truss,1298,0.024509055625860025,0.008000969445879745,304.6935843190807,20,0.3333333333333333,166.73523210185212,0.6666666666666666,54.266161336684014,0.015784152553504783,4.0510845,27.773017967969334,16.553568688064978,0.4945506623749547,0.299228997669775,369.21178247056775,0.0,10707.141691646464
Mohamad_truss,1299,0.029306732197287473,0.00899971792835386,123.01695806352012,20,0.3333333333333333,81.85338972013153,0.6666666666666666,54.266161336684014,0.015784152553504783,4.06004015,28.084955173063253,1.851823454201551,0.504595754909464,0.03347465243873238,287.81401159642667,0.0,8346.606336296374
Mohamad_truss,1300,0.028202083358322215,0.009328100293318611,20.175872925655234,20,0.3333333333333333,13.977040648799386,0.6666666666666666,54.266161336684014,0.015784152553504783,4.061350783333333,28.302871942355058,-14.879587107330755,0.49981945566458863,-0.2689720710353887,147.57091799507998,0.0,4279.556621857319
Mohamad_truss,1301,0.021459171121402235,0.009155895413420984,1.7367248071321904,22,0.36666666666666664,0.9655506069291245,0.7333333333333333,59.42231323543298,0.017283717635378334,4.060002316666667,26.381905500441974,-7.129567401103396,0.46115236729832804,-0.12888173057710553,43.106662052548685,0.0,1250.0931995239118
