user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1389,0.020993015,0.003864186,3.8873576,7.717304636,16,0.266666667,185.0915569,0.533333333,423.4934042,0.011834762,4.0122029,209.6307262,-11141.89872,0.534983923,-1.101578415,143.6549149,1.002240778,4195.057515
Mohamad_truss,1390,0.018526489,0.003363355,3.285846,9.130041,18,0.3,83.5551984,0.6,486.8197831,0.011684033,4.0141438,206.9746322,-11098.93339,0.487028168,0.086261072,113.3352436,1.006229803,3315.902727
Mohamad_truss,1391,0.016181277,0.002834856,1.990035,15.07503599,21,0.35,51.88381461,0.7,631.8203142,0.010413125,4.013763667,203.2746564,-11146.65369,0.420225714,-0.727546934,76.27406928,1.009092907,2241.211703
Mohamad_truss,1392,0.013894365,0.002564494,1.1887437,25.23651451,21,0.35,23.40452109,0.7,632.7434324,0.01071521,4.015920033,202.3315996,-11105.64276,0.403198694,0.149173445,48.22944828,1.005209504,1427.805076
Mohamad_truss,1393,0.021230778,0.005678363,1.4709612,20.3946889,19,0.316666667,2.359386717,0.633333333,612.8038511,0.038973801,4.0205684,235.6003401,-11114.61613,1.003256127,0.61127043,23.60855305,0.915982877,711.2115419
Mohamad_truss,1394,0.038547365,0.005782864,0.4172571,71.89639442,19,0.316666667,0.294518948,0.633333333,615.1406489,0.039721503,4.0238689,236.8956779,-11099.32064,1.026643179,0.270745728,7.396346154,0.766004085,236.7081569
Mohamad_truss,1395,0.044470793,0.005874394,0.114939,260.9853065,17,0.283333333,0.028147486,0.566666667,528.0336072,0.035474143,4.021432833,238.8315829,-11140.60213,1.061595651,-0.205135999,2.175932361,0.598275956,80.45204119
Mohamad_truss,1396,0.040921698,0.00599171,0.3254036,92.19036943,16,0.266666667,0.034585485,0.533333333,494.5811898,0.034081187,4.007102,240.7303041,-11122.36223,1.095876779,-0.575256108,8.344379774,0.42537548,254.3229024
Mohamad_truss,1397,0.029713589,0.005929315,0.5456762,54.97665142,16,0.266666667,3.470273296,0.533333333,495.5303992,0.034378533,3.9857959,240.3892339,-11130.34706,1.089718583,-0.886331645,83.72627013,0.25109393,2435.343558
Mohamad_truss,1398,0.013133225,0.005864212,0.2699884,111.1117696,18,0.3,15.99493839,0.6,571.7601364,0.038611376,3.956557,239.5600696,-11148.208,1.074748104,-0.809837291,211.6540997,0.091377705,6140.618845
Mohamad_truss,1399,0.010123639,0.00330085,0.701634,42.75672563,18,0.3,21.70794487,0.6,507.8575414,0.018359656,3.9201444,213.7965991,-11127.18091,0.610191977,-1.525935289,365.1811733,0.026014537,10591.00845
Mohamad_truss,1400,0.014575899,0.003216484,0.887355,33.80795952,18,0.3,34.40082233,0.6,508.4513234,0.018548079,3.885124967,213.1687607,-11085.19805,0.598856251,-0.744581336,527.0940864,0.007409075,15285.94337
Mohamad_truss,1401,0.018528738,0.003100337,1.053892,28.46564481,20,0.333333333,43.74890182,0.666666667,600.8958306,0.019681591,3.8509984,211.6942215,-11094.57473,0.572233758,0.562081158,691.0036569,0.00210941,20039.16722
Mohamad_truss,1402,0.019212213,0.002854828,1.3603545,22.05291302,22,0.366666667,47.66702701,0.733333333,736.6338925,0.020489217,3.820161933,209.050536,-11141.77639,0.524502494,0.32177695,843.4381454,0.000600871,24459.72364
Mohamad_truss,1403,0.016181951,0.002970664,1.362859,22.0123871,21,0.35,35.5905197,0.7,658.4670064,0.019132771,3.792878167,210.3728019,-11127.13285,0.548376073,-0.197369629,839.9952206,0.000171287,24359.86637
Mohamad_truss,1404,0.011125873,0.002685757,1.1125344,26.96521595,22,0.366666667,30.58940203,0.733333333,728.9238606,0.017926186,3.7700861,207.3041343,-11123.93774,0.492972696,-3.133902165,793.5375606,4.89E-05,23012.59068
Mohamad_truss,1405,0.00950203,0.002084034,0.6599259,45.45896048,24,0.4,38.18579452,0.8,936.1375376,0.012614281,3.760719533,200.852308,-11164.24125,0.376489743,-0.444349651,698.7511345,1.39E-05,20263.7833
Mohamad_truss,1406,0.036774309,0.007316708,0.8706425,34.45691593,21,0.35,30.03831233,0.7,813.3929509,0.069658788,3.759445167,256.4606163,-11075.0653,1.377627825,0.845614141,555.2360641,4.15E-06,16101.84598
Mohamad_truss,1407,0.068514464,0.007179378,0.8369452,35.84421245,20,0.333333333,24.46575102,0.666666667,734.5248692,0.062717641,3.767682367,255.4048937,-11155.3284,1.358566693,-0.293535019,401.8305691,1.03E-06,11653.08653
Mohamad_truss,1408,0.082433581,0.007395809,0.6206564,48.33514429,17,0.283333333,14.77759835,0.566666667,574.5395115,0.05003836,3.788166333,257.0081811,-11155.25646,1.387513883,-0.421229402,279.6420413,2.07E-07,8109.619204
Mohamad_truss,1409,0.077032979,0.00752635,0.504504,59.46316653,16,0.266666667,8.650209659,0.533333333,537.1562658,0.047334317,3.8143471,257.8913075,-11154.68632,1.403458597,-0.510218415,176.6076749,0,5121.622572
Mohamad_truss,1410,0.054468423,0.007676747,0.7990164,37.54569311,14,0.233333333,15.237815,0.466666667,474.3609774,0.042372555,3.843802933,258.7237911,-11162.88761,1.418489072,-1.359445334,173.2011997,0,5022.83479
Mohamad_truss,1411,0.016712402,0.0081996,1.2785392,23.46409509,13,0.216666667,60.29427485,0.433333333,454.615738,0.042245619,3.872560133,263.360923,-11143.47095,1.50220838,-39.7832446,263.7925624,0,7649.984308
Mohamad_truss,1412,0.009282734,0.003268305,0.867097,34.59780627,16,0.266666667,213.1722406,0.533333333,436.8657664,0.016023483,3.8984576,211.0915037,-11167.49659,0.561348984,-1.092360394,406.9154129,0,11800.54697
Mohamad_truss,1413,0.009845493,0.003280907,1.232587,24.33885528,18,0.3,444.9810152,0.6,504.9865249,0.017448492,3.919694033,210.9850216,-11116.64229,0.559426422,0.57606089,590.2934601,0,17118.51034
Mohamad_truss,1414,0.013176527,0.005221109,1.519206,19.74702741,18,0.3,544.4559049,0.6,550.6609926,0.031931869,3.932460467,229.8106691,-11125.01324,0.899084227,-0.417934128,654.5770817,0,18982.73537
Mohamad_truss,1415,0.018118961,0.00537843,1.3869936,21.62935987,17,0.283333333,476.6658236,0.566666667,512.6786686,0.030649936,3.938351667,232.0438675,-11144.66135,0.939404485,-0.748222195,642.1775616,0,18623.14929
Mohamad_truss,1416,0.019135872,0.005389356,1.2337908,24.31510824,16,0.266666667,298.453024,0.533333333,478.4509382,0.029041628,3.9418116,232.241859,-11104.43303,0.942979209,-3.864613937,544.6629641,0,15795.22596
Mohamad_truss,1417,0.025833165,0.008766461,2.5420406,11.801496,15,0.25,214.7453654,0.5,520.9265093,0.050086149,3.942549933,269.0690021,-10437.12491,1.60614884,12.48767177,400.6482347,0,11618.79881
Mohamad_truss,1418,0.050674009,0.009060915,1.741388,17.22753787,14,0.233333333,49.22247484,0.466666667,493.9141408,0.04846768,3.9419475,271.5896549,-11132.89064,1.651657556,-1.033938064,241.5980613,0,7006.343776
Mohamad_truss,1419,0.065177964,0.00879291,0.7516895,39.90956493,16,0.266666667,6.42842364,0.533333333,557.093867,0.053612555,3.940999667,269.3566862,-11113.91442,1.611341591,0.548392564,94.6645158,0,2745.270958
Mohamad_truss,1420,0.063743004,0.006705482,0.1665108,180.157674,18,0.3,0.328272769,0.6,597.8745734,0.046847961,3.941887033,248.9186626,-11157.98605,1.24257231,-1.838442672,20.612995,0,597.7768549
Mohamad_truss,1421,0.052139798,0.006612504,0.0486528,616.4873373,20,0.333333333,0.037975863,0.666666667,712.1264204,0.055538147,3.9444777,247.9134591,-11030.46104,1.224423065,1.094092171,6.036236754,0,175.0508659
Mohamad_truss,1422,0.025499614,0.006873449,0.0178188,1682.670735,21,0.35,0.003313838,0.7,798.5215431,0.064859346,3.948219133,250.8346434,-10961.87765,1.27716277,3.459595736,1.876967114,0,54.43204631
Mohamad_truss,1423,0.005254735,0.002303636,0.0009701,30609.12152,25,0.416666667,0.000132582,0.833333333,1136.673743,0.020606697,3.949427067,202.9576711,-11130.29098,0.414499622,-0.910558292,0.570570104,0,16.54653302
Mohamad_truss,1424,0.025967742,0.010460133,0.0174648,1716.757846,23,0.383333333,2.25E-05,0.766666667,1166.386056,0.133549895,3.948906467,284.7019037,-8951.541319,1.884364886,39.40882377,0.171161094,0,4.963671721
Mohamad_truss,1425,0.088482124,0.011320861,0.0211432,1418.225139,20,0.333333333,0.003005951,0.666666667,841.8472176,0.097234738,3.940637933,291.2075724,-11090.87126,2.001814558,0.733804396,0.051860456,0,1.503953228
Mohamad_truss,1426,0.122018387,0.011630718,0.0219336,1367.141217,17,0.283333333,0.006051041,0.566666667,656.4289581,0.075716245,3.9313199,293.8589407,-11085.26726,2.049685016,0.853932498,0.016016083,0,0.464466414
Mohamad_truss,1427,0.125920255,0.01156672,0.0220662,1358.929526,17,0.283333333,0.008249747,0.566666667,654.0931066,0.074980174,3.924827767,292.6687731,-11135.14789,2.028196963,-0.11612718,0.00297931,0,0.0864
Mohamad_truss,1428,0.102452365,0.011080102,0.0211692,1416.484098,19,0.316666667,0.006943481,0.633333333,757.5598501,0.085029736,3.916327867,286.9847006,-11134.69911,1.925573241,0.2669712,0.000889655,0,0.0258
Mohamad_truss,1429,0.053013165,0.012163024,0.8857954,33.86748376,16,0.266666667,2.366588403,0.533333333,617.6887691,0.072443808,3.907407833,295.802626,-11163.68918,2.084766205,-0.720148777,19.89309337,0,576.8997077
Mohamad_truss,1430,0.013215601,0.003226289,0.7502562,39.9858077,20,0.333333333,37.48807315,0.666666667,594.9589231,0.017762331,3.897441533,207.5476664,-11163.61716,0.497359873,-0.476231829,65.18976815,0,1890.503276
Mohamad_truss,1431,0.014326582,0.002905241,1.1981205,25.03900869,22,0.366666667,117.3674232,0.733333333,734.3654368,0.01973453,3.888487967,204.6609807,-11086.55648,0.44524063,0.832346385,116.181281,0,3369.25715
Mohamad_truss,1432,0.012327736,0.002728559,1.8887064,15.88380341,24,0.4,316.1357838,0.8,965.33522,0.022804737,3.8763786,202.3758414,-11142.2957,0.403982451,-0.105195585,196.0126068,0,5684.365598
Mohamad_truss,1433,0.009791748,0.003678263,2.4362912,12.3137484,23,0.383333333,530.1966224,0.766666667,855.7975394,0.028629625,3.862390867,209.391124,-10761.5763,0.530627603,7.253200624,255.6980299,0,7415.242868
Mohamad_truss,1434,0.015764608,0.003639621,1.1320906,26.4994118,22,0.366666667,609.0457522,0.733333333,749.1720783,0.024656201,3.854919167,208.2969015,-11157.59856,0.510877439,-3.326931074,274.9020669,0,7972.15994
Mohamad_truss,1435,0.022739227,0.003302931,1.1647006,25.75747143,24,0.4,585.3019391,0.8,977.6734546,0.027110768,3.857066567,204.9615971,-11139.04875,0.450659982,0.341029031,252.6694261,0,7327.413356
Mohamad_truss,1436,0.02415268,0.003457974,0.9607763,31.22442524,23,0.383333333,318.4021336,0.766666667,842.4418851,0.024097768,3.868699633,206.5813893,-11108.16731,0.479905458,1.093609543,206.3965368,0,5985.499568
Mohamad_truss,1437,0.020019831,0.003351099,0.7171428,41.83208934,25,0.416666667,143.2469212,0.833333333,1163.913258,0.030508766,3.884473933,206.4302978,-11143.03607,0.47717766,0.254356447,155.1609729,0,4499.668214
Mohamad_truss,1438,0.012288172,0.003942505,0.5010247,59.87609241,23,0.383333333,26.50295037,0.766666667,856.9300164,0.029014089,3.8947281,211.9718361,-11130.42728,0.57722426,-0.304762416,107.8155034,0,3126.649597
Mohamad_truss,1439,0.009216223,0.002431153,0.7217892,41.56280583,24,0.4,79.75605429,0.8,946.4944001,0.016228949,3.895182067,201.0367293,-11130.77977,0.37981377,-0.609444078,140.4656201,0,4073.502982
Mohamad_truss,1440,0.012112451,0.002402779,1.1715395,25.60711263,25,0.416666667,541.3557333,0.833333333,1128.509563,0.017637764,3.8864487,201.4801296,-11142.22233,0.387819463,0.490309773,242.4145081,0,7030.020735
Mohamad_truss,1441,0.012548161,0.002499453,1.7709882,16.93959937,24,0.4,1098.631034,0.8,946.9633666,0.016392646,3.867547433,202.9909283,-11091.24334,0.415097014,0.721460049,302.315303,0,8767.143786
Mohamad_truss,1442,0.010106939,0.002360872,1.541234,19.46479597,25,0.416666667,1449.357597,0.833333333,1130.145546,0.018232616,3.842331267,201.9146916,-11157.47078,0.395665463,-0.551972364,320.7024797,0,9300.37191
Mohamad_truss,1443,0.006598542,0.002320737,1.3771224,21.78439778,24,0.4,1140.561979,0.8,947.1945106,0.01647333,3.8177224,201.3092249,-11115.17506,0.384733641,0.662479914,326.1303687,0,9457.780693
Mohamad_truss,1444,0.004642787,0.001738755,0.8154432,36.78935836,26,0.433333333,647.2778303,0.866666667,1376.05581,0.010105726,3.803596033,196.1955099,-11151.47063,0.292411406,0.246792761,309.1227147,0,8964.558728
Mohamad_truss,1445,0.004128629,0.001710466,0.4559488,65.79541836,27,0.45,191.1525107,0.9,1823.890573,0.01042418,3.8053096,195.1781865,-11158.42951,0.274043586,-0.811122191,178.949974,0,5189.549247
Mohamad_truss,1446,0.00319653,0.001666669,0.1729472,173.4533168,27,0.45,16.00220361,0.9,1823.890573,0.01042418,3.814621767,195.062772,-11117.03453,0.271959762,0.633882123,68.7598408,0,1994.035383
Mohamad_truss,1447,0.043507024,0.01211137,2.5494248,11.76731407,24,0.4,1.411869645,0.8,1324.065772,0.147640518,3.831640367,275.6955165,-10549.05889,1.723797883,10.16633667,20.8151715,0,603.6399735
Mohamad_truss,1448,0.139096993,0.017018183,1.0860517,27.62274003,21,0.35,0.128695143,0.7,944.845769,0.11260239,3.843684367,293.5444983,-11118.27042,2.045953563,0.867639666,6.203458777,0,179.9003045
Mohamad_truss,1449,0.149365737,0.029266522,0.3380586,88.73938603,17,0.283333333,0.022734204,0.566666667,836.0543706,0.132283538,3.857926133,370.2820298,-10659.74244,3.428573797,8.526902845,1.829149321,0,53.0453303
Mohamad_truss,1450,0.146330938,0.03081572,0.1188456,252.4071226,13,0.216666667,0.014316975,0.433333333,670.1430597,0.108733006,3.867107667,385.7972881,-11170.27753,3.708662776,-0.48114376,0.535195977,0,15.52068333
Mohamad_truss,1451,0.145671559,0.030922701,0.0486578,616.4240011,12,0.2,0.013575377,0.4,635.3166421,0.103077296,3.870080833,387.4400767,-11168.79189,3.738323341,-0.408163662,0.118551123,0,3.43798258
Mohamad_truss,1452,0.145333962,0.030924265,0.0345708,867.533429,11,0.183333333,0.013973159,0.366666667,603.5368577,0.097859844,3.869293733,387.3729525,-11146.90871,3.737111393,-10.32024667,0.037465382,0,1.086496072
Mohamad_truss,1453,0.136276936,0.017484246,0.025608,1171.051604,16,0.266666667,0.010015345,0.533333333,613.8236498,0.071349308,3.867383067,293.2677402,-11160.40761,2.042126674,-5.959686552,0.011972881,0,0.347213559
Mohamad_truss,1454,0.05053419,0.014845643,0.019375,1547.588342,16,0.266666667,4.43E-06,0.533333333,602.4635823,0.067790998,3.873136167,287.1536696,-11106.74523,1.931746919,-26.55016905,0.003954181,0,0.114671245
Mohamad_truss,1455,0.00729795,0.003190114,0.0007476,39598.73284,21,0.35,6.08E-06,0.7,673.6486784,0.024098977,3.882700167,210.9404985,-11143.58915,0.558593169,-5.04434646,0.000827586,0,0.024
Mohamad_truss,1456,0.003012611,0.001904892,7.77E-05,342075.2566,22,0.366666667,4.97E-06,0.733333333,708.9905714,0.011299882,3.898210367,198.4601313,-11149.19002,0.333298843,-1.198384369,0.000496552,0,0.0144
Mohamad_truss,1457,0.003020581,0.00177268,6.08E-05,423728.8136,23,0.383333333,4.87E-06,0.766666667,804.0938612,0.01108554,3.9159978,197.020518,-11157.50798,0.30730664,-0.023224883,0.000434483,0,0.0126
Mohamad_truss,1458,0.003211907,0.001837264,4.64E-05,531914.8936,23,0.383333333,5.11E-06,0.766666667,804.1096825,0.011090909,3.933188333,197.4012231,-11110.3654,0.314180276,1.012108845,4.14E-05,0,0.0012
Mohamad_truss,1459,0.002768792,0.001757334,3.78E-05,627615.0628,24,0.4,3.79E-06,0.8,929.0209886,0.010130191,3.941831433,195.9821912,-11157.44344,0.288559826,-1.251431496,0,0,0
Mohamad_truss,1460,0.002328571,0.001712134,3.15E-05,722891.5663,26,0.433333333,2.94E-06,0.866666667,1375.422351,0.009860042,3.941750033,195.2879633,-11153.41814,0.276025609,-0.701569183,0,0,0
Mohamad_truss,1461,0.008599306,0.004484659,0.0030576,9779.632286,23,0.383333333,1.45E-06,0.766666667,908.1281666,0.0463711,3.929295767,222.8161,-10217.31659,0.772794443,17.13672324,0,0,0
Mohamad_truss,1462,0.030916874,0.004789687,0.028861,1039.104984,23,0.383333333,0.000555926,0.766666667,917.1582129,0.049435473,3.9067532,225.6759415,-11098.12288,0.824427363,1.127523417,1.036965517,0.050951394,31.54959043
Mohamad_truss,1463,0.044607349,0.00523388,0.4149999,72.28743218,20,0.333333333,0.256454567,0.666666667,657.479002,0.037956396,3.879357333,230.2431067,-11012.68834,0.906886872,2.517158126,13.44806897,0.187618214,395.4349282
Mohamad_truss,1464,0.050416846,0.00575634,0.961744,31.19300778,16,0.266666667,4.661202316,0.533333333,485.5847037,0.031276155,3.850434567,235.4725874,-11147.28482,1.001304305,-0.081129197,24.69165517,0.350961155,726.2358735
Mohamad_truss,1465,0.04678531,0.006023413,1.1929404,25.14773456,14,0.233333333,18.5657885,0.466666667,429.0973328,0.0284125,3.823140167,237.8111097,-11110.83687,1.043526438,0.47221342,28.50724138,0.521999959,841.8479988
Mohamad_truss,1466,0.053100432,0.0148637,4.7265128,6.34716075,10,0.166666667,22.90122819,0.333333333,474.0591417,0.06223081,3.79906,322.3228914,-9493.461386,2.559763167,29.39082564,29.65158621,0.695363053,880.0615285
Mohamad_truss,1467,0.0967675,0.012139116,4.2457751,7.065831005,10,0.166666667,22.12107549,0.333333333,434.3641917,0.05008282,3.7813049,295.7895637,-11075.27922,2.080957149,1.356633205,29.98986207,0.868597627,894.8953312
Mohamad_truss,1468,0.123166317,0.012008072,4.0994172,7.318095562,12,0.2,5.201639605,0.4,478.3104732,0.054645474,3.7752566,293.9179895,-11128.72074,2.047165846,-0.480601363,29.06172416,0.969588405,870.9080643
Mohamad_truss,1469,0.122017359,0.011593675,1.7190686,17.45120904,15,0.25,0.286114005,0.5,562.7195391,0.062848082,3.776666533,289.8155908,-11150.92679,1.973097902,-1.162474822,12.80462071,0.999356078,400.3153268
Mohamad_truss,1470,0.095620872,0.011122905,0.5145163,58.30605744,19,0.316666667,0.089325504,0.633333333,749.0904968,0.082146412,3.788454967,285.6359853,-11152.34211,1.897635818,-0.963423986,3.976551744,1.008413418,144.5639897
Mohamad_truss,1471,0.048103429,0.015426516,0.224597,133.5666297,16,0.266666667,0.000322539,0.533333333,692.7470812,0.095768189,3.805956767,332.1264531,-10969.64849,2.735522068,-10.95312137,1.205172434,1.011622663,64.28705781
Mohamad_truss,1472,0.052839213,0.006763705,0.0257304,1165.483054,19,0.316666667,0.001580537,0.633333333,647.6874504,0.050092677,3.822283433,248.2821335,-11085.00283,1.231336339,0.052986503,0.359172434,1.012968695,39.79209272
Mohamad_truss,1473,0.058773156,0.011673713,0.0117975,2540.757993,17,0.283333333,0.00147241,0.566666667,669.1595604,0.079818621,3.838381433,300.0628049,-11063.98466,2.163945761,1.393545,0.105931048,1.009072502,32.33510294
Mohamad_truss,1474,0.060616051,0.011878014,0.4611252,65.05684233,15,0.25,0.353699831,0.5,586.0689273,0.070326656,3.846394067,301.7711214,-11167.79808,2.194789207,-1.046736581,6.44337931,0.922226633,213.6025723
Mohamad_truss,1475,0.068739551,0.019942166,0.5856744,51.22212577,15,0.25,1.272147577,0.5,586.169171,0.070357899,3.843293433,301.893813,-11124.2309,2.197003775,-0.147182724,7.693655172,0.769628875,245.4352374
Mohamad_truss,1476,0.076346559,0.026976204,0.6621945,45.30322582,15,0.25,1.338488745,0.5,586.169171,0.070357899,3.825148933,302.7108008,-11153.2192,2.211753189,-1.742494603,8.41862069,0.604744367,261.6775866
Mohamad_truss,1477,0.067730883,0.023968963,0.6813675,44.02845706,18,0.3,1.066791862,0.6,612.7443471,0.051543071,3.809466733,255.3225723,-11060.02799,1.357657601,0.597039761,8.563034483,0.431875024,260.8523757
Mohamad_truss,1478,0.035741596,0.023882283,0.66296,45.25091633,19,0.316666667,0.477776369,0.633333333,667.6630105,0.056445977,3.7995741,254.7659773,-11157.21782,1.347606155,-14.91477378,8.600275862,0.257364434,256.8715686
Mohamad_truss,1479,0.024077599,0.018618669,0.08389365,357.5529789,23,0.383333333,0.187827975,0.766666667,811.8299153,0.013710719,3.79541205,199.6283793,-11169.0701,0.354387368,-0.528300326,7.568275862,0.095230146,222.2416742
Mohamad_truss,1480,0.02307192,0.018283127,0.0169712,1766.6596,25,0.416666667,0.019371908,0.833333333,1118.169956,0.013878643,3.7977917,196.5966184,-11135.28561,0.299649011,-0.515257526,2.21006931,0.027097033,64.87782394
Mohamad_truss,1481,0.015685128,0.009764124,0.0196622,1524.994663,24,0.4,0.003547022,0.8,996.0568431,0.03352382,3.813568917,207.5973133,-10542.82158,0.498205915,10.28257229,0.685241724,0.009920097,20.15969281
Mohamad_truss,1482,0.015142659,0.002864988,0.00531,5639.097744,24,0.4,0.000285881,0.8,996.0568431,0.03352382,3.838497717,207.2725571,-11140.7745,0.492343788,0.326584928,0.207517586,0.002824756,6.099927931
Mohamad_truss,1483,0.019746854,0.00251931,0.0012259,24273.80856,26,0.433333333,0.000191544,0.866666667,1467.40436,0.045525071,3.85616435,204.1005497,-11166.71395,0.435074347,-1.856788271,0.045745172,0.000626203,1.344769874
Mohamad_truss,1484,0.020922055,0.0024178,0.0006422,45998.16007,27,0.45,0.000185761,0.9,1939.07121,0.060666076,3.870146083,203.5286404,-11162.27421,0.424749643,0.010356197,0.01346931,0.000180142,0.395834114
Mohamad_truss,1485,0.0172839,0.002575111,0.0004142,70721.35785,26,0.433333333,0.000140511,0.866666667,1462.06745,0.043455332,3.880050067,205.5268313,-11139.49454,0.460827156,0.271162667,0.003745172,5.28E-05,0.110140126
Mohamad_truss,1486,0.008994767,0.002716702,0.0003034,95724.31398,26,0.433333333,4.66E-05,0.866666667,1462.06745,0.043455332,3.885355517,206.976321,-11134.26752,0.486997849,0.082399264,0.000848276,2.06E-05,0.025196281
Mohamad_truss,1487,0.033013156,0.007730384,0.009296,3223.726628,24,0.4,0.00059181,0.8,1243.953443,0.119880238,3.8835101,259.8412486,-11143.18784,1.439659497,-0.007362477,4.14E-05,0.016710061,0.485791764
Mohamad_truss,1488,0.072354637,0.008194376,0.010013,2993.115834,21,0.35,0.001866687,0.7,848.2473816,0.081124805,3.8736064,264.2925643,-10988.43954,1.5200268,3.058956003,2.07E-05,0.143987265,4.176230675
Mohamad_truss,1489,0.09395011,0.008579932,0.010384,2886.280546,17,0.283333333,0.002846701,0.566666667,599.7277007,0.058015833,3.8621183,268.2306466,-11108.27631,1.591128763,0.559903001,2.07E-05,0.268971606,7.800776566
Mohamad_truss,1490,0.09520087,0.00894955,0.010502,2853.881279,14,0.233333333,0.004153011,0.466666667,494.0568456,0.048515767,3.848593667,271.6741944,-11111.20396,1.653302088,0.482863595,4.14E-05,0.437842226,12.69862456
Mohamad_truss,1491,0.07455234,0.00914723,0.010502,2853.881279,14,0.233333333,0.003571257,0.466666667,494.5449383,0.04866721,3.827694167,272.8676335,-11130.85558,1.674849661,0.001871616,6.21E-05,0.611111274,17.72402695
Mohamad_truss,1492,0.034859457,0.009328985,0.01015,2952.755906,13,0.216666667,1.91E-05,0.433333333,467.7409698,0.046332318,3.798271633,274.5713902,-11079.42387,1.705610987,-24.67970403,6.21E-05,0.776026348,22.50656408
Mohamad_truss,1493,0.016502517,0.003175717,0.0128535,2332.1802,14,0.233333333,1.28E-05,0.466666667,376.7615707,0.012182003,3.760470267,210.7804809,-11094.4893,0.55574189,0.853954809,1.769213793,0.829212608,75.35436564
Mohamad_truss,1494,0.011186181,0.002960126,0.0242136,1238.461665,15,0.25,0.141757998,0.5,396.4712912,0.011366792,3.725267967,208.9743808,-11063.71599,0.523133862,0.257776727,2.782386208,0.739095043,102.1229563
Mohamad_truss,1495,0.009033474,0.002593602,0.0300216,998.947775,19,0.316666667,0.216053984,0.633333333,526.2546733,0.011309709,3.6900492,205.3244328,-11147.09601,0.457234147,-0.860667078,2.956386217,0.585553261,102.7162449
Mohamad_truss,1496,0.008953022,0.002521149,13.8363168,2.16820551,19,0.316666667,5.068300259,0.633333333,529.672983,0.012403467,3.660039767,205.1104756,-11136.82734,0.453370759,-0.447409759,31.18933758,0.417234959,916.5906035
Mohamad_truss,1497,0.008837793,0.002366877,78.8280581,0.380575101,18,0.3,105.5118908,0.6,487.472419,0.01189114,3.6383929,204.2412203,-11154.62225,0.437676328,-0.740554859,150.5403977,0.244050083,4372.748986
Mohamad_truss,1498,0.007223988,0.002169085,170.196215,0.176267129,19,0.316666667,650.7598299,0.633333333,528.2314582,0.011942219,3.630978167,202.4469673,-11151.21585,0.40528107,-0.129143713,295.4636761,0.088510985,8571.013425
Mohamad_truss,1499,0.004206594,0.00222194,84.1907592,0.356333601,21,0.35,1966.413584,0.7,639.2097926,0.012831274,3.6390071,203.0580095,-11124.93933,0.416313403,0.051492793,452.3316926,0.025203142,13118.34998
Mohamad_truss,1500,0.004773691,0.003526014,45.7635145,0.655543915,20,0.333333333,2887.209274,0.666666667,621.4161501,0.026309886,3.655511267,217.4121633,-10521.13976,0.675396372,11.66738916,615.187687,0.00717887,17840.65111
Mohamad_truss,1501,0.013166868,0.003512292,27.578745,1.087793847,21,0.35,6177.013635,0.7,685.2679575,0.027898761,3.6761381,216.7983708,-11132.89898,0.664314444,-1.439312916,778.2715356,0.002043863,22569.93381
Mohamad_truss,1502,0.017962833,0.003389498,19.2421644,1.559075361,23,0.383333333,8104.778687,0.766666667,868.3904534,0.032899134,3.6960363,215.4592218,-11127.46042,0.640136364,0.177551811,897.8546233,0.000582544,26037.80097
Mohamad_truss,1503,0.018934433,0.003358058,20.9477682,1.432132788,24,0.4,8212.030557,0.8,1007.949313,0.037673291,3.713869233,215.5717675,-11162.35603,0.642168397,-0.438756625,1004.264923,0.000165779,29123.68756
Mohamad_truss,1504,0.015825003,0.003232929,20.6114768,1.455499076,26,0.433333333,8280.579119,0.866666667,1489.873356,0.05423653,3.728745533,214.2076277,-11123.9961,0.61753901,-0.239628652,986.0402479,4.72E-05,28595.16856
Mohamad_truss,1505,0.009528484,0.003108052,20.3818038,1.471900406,26,0.433333333,6641.097472,0.866666667,1489.873356,0.05423653,3.737871033,213.1466332,-11125.81311,0.598382657,0.65730215,989.660969,1.31E-05,28700.16848
Mohamad_truss,1506,0.006286912,0.001586413,8.6006386,3.488109025,29,0.483333333,7385.043476,0.966666667,5400,,3.742608933,196.2858037,-11119.15385,0.294041822,0.590722526,987.9753879,3.29E-06,28651.28634
Mohamad_truss,1507,0.007219472,0.001684562,8.7605154,3.424452145,28,0.466666667,6101.813981,0.933333333,2716.106543,0.009370373,3.747605167,197.7536426,-11151.38949,0.320543722,-0.268140164,986.2121309,6.21E-07,28600.15181
Mohamad_truss,1508,0.008108994,0.002891171,9.879743,3.03651316,24,0.4,4039.213583,0.8,983.6584197,0.029199571,3.755046133,210.8747707,-11089.51295,0.55741933,0.992103559,985.4093511,0,28576.87118
Mohamad_truss,1509,0.009471132,0.003082323,8.8566792,3.387270268,21,0.35,2895.768912,0.7,668.2207838,0.022323475,3.765438867,213.1807361,-11088.27147,0.59905352,0.568062499,1026.515969,0,29768.96311
