user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1533,0.0035016433902380867,0.001598320013317815,0.30762200000004736,97.51911374627926,28,0.4666666666666667,59.74556278494697,0.9333333333333333,2721.596742069324,0.012564393438702097,3.9529268666666666,191.48521474138062,-11083.047963851071,0.20736673512313966,1.2332283487669937,426.88965283837433,0.0,12379.799932312855
Mohamad_truss,1534,0.004803636538463771,0.0019120881729362998,0.4016716000000606,74.68601997202629,27,0.45,114.2411725188319,0.9,1824.837944490959,0.010837541229923212,3.9495366000000005,193.31226014592474,-11115.640812378826,0.24035415855353393,0.475145630261816,590.8207560669508,0.0,17133.801925941574
Mohamad_truss,1535,0.007911159499163928,0.002615992346840225,1.07271699999793,27.96610880499688,25,0.4166666666666667,152.80489014796697,0.8333333333333334,1128.3852298435572,0.01759281775082013,3.9406204000000002,198.98015175720056,-10913.977743624042,0.34268434682685756,3.8922513180261396,735.9648187448123,0.0,21342.979743599557
Mohamad_truss,1536,0.015500364456234329,0.003104319567559673,2.3950404000012595,12.525832441765829,24,0.4,226.24994992596936,0.8,962.0393048338601,0.02165491013979488,3.9297530666666676,202.89757103312758,-11138.553692509762,0.4134091503261214,0.23759500474063877,787.8082905059268,0.0,22846.440424671877
Mohamad_truss,1537,0.02102452633005702,0.0031992367127326397,2.182830000001157,13.743563431119139,24,0.4,228.8891755946017,0.8,962.0393048338601,0.02165491013979488,3.9237113333333324,203.21680911000996,-11156.076663783166,0.4191730317302684,-0.38608241935826043,705.4777515750139,0.0,20458.854795675405
Mohamad_truss,1538,0.02246742829535004,0.003317352663344418,1.8509344999977282,16.207941405070127,23,0.3833333333333333,159.4982706783991,0.7666666666666667,831.0036786343996,0.020217219655126347,3.920720133333333,203.55774694031118,-11079.74499012903,0.42532854480881416,1.595128694287767,564.7905967465421,0.008494175277887442,16379.173636732776
Mohamad_truss,1539,0.02000147631738893,0.0036209836224170857,1.4541129000002693,20.63099343253204,20,0.3333333333333333,90.29661246521052,0.6666666666666666,592.6348457459527,0.01701153795606669,3.9212483666666667,206.28917161242438,-11078.822797891022,0.4746444588711819,1.5668911969473525,406.7739902755671,0.10648236721060333,11799.533706640552
Mohamad_truss,1540,0.01901665820767179,0.004175684399278162,0.9551675999987544,31.40777170658014,16,0.26666666666666666,34.44205060047923,0.5333333333333333,440.2675719253567,0.017089168212154535,3.9225934333333337,211.88576931822945,-11042.022451262565,0.5756901795304317,2.2115829816554293,202.0375750306668,0.259646621697001,5866.61942791855
Mohamad_truss,1541,0.024179502031762796,0.0038170934228854937,0.09117819999901097,328.98993510482035,15,0.25,4.906132798904791,0.5,403.88672627178124,0.01367787693707209,3.9222881999999997,208.21445728457834,-11136.638401492302,0.5094120899619928,-0.41021935657362457,72.79213359107665,0.42822396646405575,2123.39036916868
Mohamad_truss,1542,0.032059282107835305,0.004376857723624675,8.31652559999967,3.6072712777182354,11,0.18333333333333332,0.43698382063635366,0.36666666666666664,327.91957131261387,0.013420690278504524,3.9250508333333327,212.14706329195755,-11097.245908130231,0.5804150902496943,0.9327871261910511,26.410945568477096,0.5981222865522203,783.2629677958502
Mohamad_truss,1543,0.0377823979169796,0.005559275178211966,16.975411199999023,1.767261009111322,7,0.11666666666666667,13.793164940476187,0.23333333333333334,286.0627645869031,0.015594440060241238,3.9274711333333334,222.39256979385854,-11139.252130008908,0.7653855951045959,-0.0012489249284700474,35.30250025981031,0.6912851752277638,1043.8197776161041
Mohamad_truss,1544,0.0382297221147725,0.00584508074905552,7.865537399998387,3.8141019911730685,4,0.06666666666666667,43.85659283291661,0.13333333333333333,257.09769897992163,0.014945956571594279,3.9303901333333324,225.49782606148923,-11099.932841308635,0.8214511395854618,0.05568515646359794,41.00796459277111,0.6988176751160728,1209.4966857687284
Mohamad_truss,1545,0.035412082566237825,0.005654054170247162,3.58156750000372,8.376197359953496,7,0.11666666666666667,41.923927493095235,0.23333333333333334,285.4602626509058,0.015411217109387572,3.9296190333333336,224.0908433308993,-11096.073198868775,0.7960482199867822,-0.4168581411289507,42.958523493281604,0.59474314852527,1263.0447326123997
Mohamad_truss,1546,0.03084132962995658,0.006603865065927118,2.1560489999980383,13.914276000808556,10,0.16666666666666666,34.87968453005551,0.3333333333333333,337.6329366226327,0.02070707571606938,3.921404733333333,231.74638195855727,-10827.83419247242,0.9342087478214157,3.9272200741669456,49.760764207723085,0.5094132422243098,1457.8351460484744
Mohamad_truss,1547,0.026901603082905998,0.006426289953584597,2.606267999998484,11.51066770314504,10,0.16666666666666666,33.90869572561101,0.3333333333333333,337.16630640937996,0.020564199828413295,3.909124,231.65101036973726,-11068.550537074309,0.9324869959239012,0.2658795904667168,78.26710445347736,0.48012914626338216,2283.669774392481
Mohamad_truss,1548,0.02823467014782163,0.005748852473651415,2.6840660000031065,11.177030754704889,10,0.16666666666666666,44.96957564894439,0.3333333333333333,330.0283567325701,0.018378860511879452,3.891619366666667,226.90794269475967,-11110.072120716046,0.846861586472164,-2.4014523772677276,101.04186669319472,0.4799799332637448,2944.1335521672954
Mohamad_truss,1549,0.03383710314927381,0.005455015215436781,2.6226881999931986,11.438601666054371,12,0.2,173.45811582284102,0.4,358.86190348163683,0.01812756994887918,3.8756101333333333,223.42753035262623,-11098.341893385925,0.7840242102070171,-0.07446105497824236,100.52193311050466,0.5731220885235373,2931.756600771818
Mohamad_truss,1550,0.03438029963653674,0.005331768409302471,2.6267490000042417,11.420918325568335,13,0.21666666666666667,222.12358035852589,0.43333333333333335,377.505388674805,0.018498371994392603,3.8603279666666666,221.92423371136164,-11104.846124322059,0.7568821598242712,0.26139564126141723,100.68041379310341,0.6290764016323928,2937.9752156473382
Mohamad_truss,1551,0.027672493586789203,0.005967093569433864,2.7293504000019477,10.99158616061792,11,0.18333333333333332,174.3397359255458,0.36666666666666664,350.86058043597467,0.020462674196277442,3.8454353999999995,228.71441747456075,-10783.920119254253,0.879465393213893,6.724620712535402,100.92993103448289,0.6362387805186739,2945.4189246350456
Mohamad_truss,1552,0.021832717084133393,0.004153622315315264,2.294698600004804,13.073555396069546,14,0.23333333333333334,54.82225980120886,0.4666666666666667,385.39343124049316,0.014859880975828365,3.8357935999999997,214.06522474352278,-11147.633574348594,0.6150353842814805,-0.9933599840287124,89.63917241379312,0.5508995030974111,2615.5120855898263
Mohamad_truss,1553,0.020959691148470565,0.003621589990262264,1.06948140000589,28.05071644319419,18,0.3,16.940171289346413,0.6,497.766941810233,0.015157329985031486,3.8300072000000003,210.175038322804,-11128.958737946201,0.5447984795774632,-0.4450153587740003,56.78958620689659,0.40634062576882785,1658.681878147297
Mohamad_truss,1554,0.018944321055019153,0.003350634046597643,0.31062240000148517,96.57717610866274,21,0.35,4.236833669976171,0.7,652.6127736367471,0.01721657284100655,3.8243299333333334,208.01809904876248,-11090.801091503314,0.5058548868496413,0.37021054999863434,26.82041379310351,0.28308368197333883,786.0014267772285
Mohamad_truss,1555,0.014177791625523354,0.003270879518886883,0.08065400000084312,371.9131210910249,19,0.31666666666666665,0.3382778498538015,0.6333333333333333,541.4213464117538,0.01616201295446513,3.8148613333333334,209.90741069318327,-11118.633088058745,0.5399663745704221,0.615432234967442,8.38779310344817,0.2463840922965862,250.3911386765979
Mohamad_truss,1556,0.0118779750404276,0.003482639768402758,0.1805552000001288,166.14497145617537,17,0.2833333333333333,0.851062231691186,0.5666666666666667,468.0393784697972,0.016592374779065614,3.8044095666666666,213.1106222618876,-11053.86600032833,0.5977998507573147,0.22371749371044178,13.373172413793139,0.34476155028317135,397.820084958213
Mohamad_truss,1557,0.01594318997593251,0.00365909112785194,0.891645600000952,33.64527739181806,18,0.3,7.701567110588221,0.6,508.6600567142805,0.018612632897282596,3.7944527333333338,214.48309029111672,-10594.33474405317,0.6225482301939991,9.972308392724173,40.120758620689685,0.4961846663964838,1177.8913553254988
Mohamad_truss,1558,0.03230499942854783,0.005452345022628648,2.6061225000015864,11.511310342041986,14,0.23333333333333334,30.393865660906602,0.4666666666666667,413.2142941084228,0.02348789121332506,3.7816185666666664,228.97284283444185,-11072.539643793634,0.8840618964228187,0.6986400539364565,71.96296551724141,0.6614994504561035,2106.1094840632277
Mohamad_truss,1559,0.04348815990003269,0.0055871469190393545,4.410588000003147,6.801798758349456,13,0.21666666666666667,212.61628755314098,0.43333333333333335,390.7609371625542,0.02259271356062925,3.7644638666666665,228.6609649325333,-11135.76524633359,0.8784309145544201,0.4545239689431458,108.69682758620708,0.8268282020763257,3176.1860178602183
Mohamad_truss,1560,0.045559638000476806,0.005823663168113441,6.52334409999243,4.598861190140639,11,0.18333333333333332,276.7706758398182,0.36666666666666664,354.1278661376617,0.021464016865775305,3.7426600666666667,230.14492167548056,-11097.009477175732,0.9052236484262908,-0.36159443854126455,148.38662068965533,0.9390147203776873,4330.443426890959
Mohamad_truss,1561,0.038325584114948096,0.005597721901834432,7.829870000001166,3.831476344464479,14,0.23333333333333334,430.74044241186834,0.4666666666666667,413.2728579278986,0.023506061417318886,3.719313900000001,227.55577843943175,-11138.622904614682,0.8584767134240784,-1.1755258292215292,188.43786206896553,0.9760372128072897,5493.003079171412
Mohamad_truss,1562,0.02474535661244179,0.005381739543408159,7.87218750000478,3.810879998879828,15,0.25,515.6051545449047,0.5,434.7540987478004,0.023293194679965663,3.6929927333333334,224.7696720462889,-11159.934551592833,0.808174046167622,-0.5169158665067762,217.21572413793115,0.9689223676504908,6327.354748661868
Mohamad_truss,1563,0.011448414453135925,0.003088328705526501,4.298771000004015,6.9787225727414315,17,0.2833333333333333,598.6597168136028,0.5666666666666667,453.47823262402756,0.012004316032358816,3.6651825999999996,204.69674342792612,-11131.3766907285,0.44590068795988264,-1.6767588066672154,240.3701379310345,0.8889733724593407,6996.514227801321
Mohamad_truss,1564,0.009946647962761072,0.003015624903947617,2.4370992000116365,12.309665894272099,17,0.2833333333333333,563.6123399604779,0.5666666666666667,454.49523835502066,0.012324798201490399,3.6370733666666677,205.9213405388992,-11093.106699244878,0.46801076821737186,0.9014300021504115,210.07799999999995,0.7452590933214494,6113.874513706319
Mohamad_truss,1565,0.011246784246667528,0.0031846230462801773,1.6996819999984545,17.650256634747517,16,0.26666666666666666,393.01871395666666,0.5333333333333333,430.8885936289718,0.01415133091430586,3.6122935666666667,208.95319409044598,-11137.970994638592,0.5227491133242977,-1.233198305137764,175.82896551724147,0.5828060879887862,5115.941376551678
Mohamad_truss,1566,0.012785147380537957,0.002958328189520058,1.4529503999956743,20.64750009710472,17,0.2833333333333333,216.83322460988964,0.5666666666666667,459.83612157605205,0.014007788534611211,3.595103266666667,207.5916399982325,-11117.87290366686,0.4981663554276595,-0.2823815970985957,136.6473103448276,0.4151245541288867,3974.810612069736
Mohamad_truss,1567,0.012540977971160196,0.0028062405151226275,3.17268899999816,9.455671653698444,19,0.31666666666666665,65.87063117005856,0.6333333333333333,536.7884559535458,0.014680154730586065,3.5847222000000003,206.56678299099295,-11133.914886905519,0.4796626030750764,-0.5785594869190466,96.5156057669484,0.24708986520023316,2806.1181733323097
Mohamad_truss,1568,0.010002208443921076,0.0026978170059339256,229.27795220000021,0.13084554534652948,21,0.35,16.584078129023833,0.7,647.9571603893347,0.0156937213885464,3.582172466666667,205.2370718888943,-11117.417212000171,0.45565466798306076,0.581500031790533,91.19243057708168,0.10082029131369022,2647.504275183466
Mohamad_truss,1569,0.006027724996759364,0.00260559101298379,558.8506199999985,0.05368160719439483,22,0.36666666666666664,220.0909956276628,0.7333333333333333,723.1932898371317,0.01602131393637159,3.5888552666666667,203.8532402839815,-11125.724416809371,0.4306696030388989,-0.6417344483530781,209.42822085110586,0.02870250759432561,6074.250777402305
Mohamad_truss,1570,0.00404266125646006,0.002219465234030887,229.06848160000024,0.1309651964373435,24,0.4,585.176531677709,0.8,939.0335213003759,0.013625120006458177,3.6009262333333334,199.93258333095616,-11140.34526776691,0.35988354239745013,-2.3018894927835185,351.1216895400241,0.00816620044138199,10182.765816473497
Mohamad_truss,1571,0.0054150199846482545,0.0024340243540595667,99.1176263999882,0.3026706556937588,23,0.3833333333333333,1578.8504294127088,0.7666666666666667,808.7747686919184,0.012674066038161019,3.613222566666666,201.7359523723513,-11111.592360681092,0.3924438707931476,0.48070628428118195,508.97460969243434,0.00232605518907828,14760.331136681078
Mohamad_truss,1572,0.02046922090890572,0.008307477458622009,57.52542599998373,0.521508433243487,20,0.3333333333333333,2893.533293761107,0.6666666666666666,751.5230740957039,0.06827484136342218,3.624353066666666,262.40096849813494,-10273.542921099306,1.4860589294696374,15.801995815248691,671.9005174436702,0.0006619459267822027,19485.13420229831
Mohamad_truss,1573,0.054027788607864134,0.008556641504098059,37.35385600001248,0.803129721565901,18,0.3,5004.563315598513,0.6,633.792700839033,0.058248655471295076,3.627318066666667,264.6421847976914,-11105.819266076993,1.5265238778668309,1.0889039553411928,831.2774986729917,0.00018877579733182388,24107.052936014883
Mohamad_truss,1574,0.0700259430136155,0.008698931604514607,31.82068499998961,0.9427826764943317,15,0.25,5132.023145627525,0.5,515.8040200347739,0.04850004536793167,3.6282918000000004,266.76986214803907,-11092.367994321736,1.5649388228346743,1.3251164464095908,937.0438122098661,5.37949013533351e-05,27174.272114138257
Mohamad_truss,1575,0.0705588730052169,0.008780653450353008,31.09772879998105,0.964700365932017,14,0.23333333333333334,3766.192346114751,0.4666666666666667,486.59070712253543,0.046205126336730656,3.6251583666666667,268.31041954086544,-11072.294454953879,1.5927535483732524,0.5733907575239776,1014.7870777685724,1.538431533065209e-05,29428.82570143374
Mohamad_truss,1576,0.0552133902111144,0.008697628471897251,27.71580600000756,1.0824144596713954,15,0.25,4509.9511019650945,0.5,517.6534873959504,0.04907645125515782,3.620900166666667,268.05485419126455,-11126.322739361332,1.5881392138717787,-0.8495408964456301,986.4669080635302,4.366349954183424e-06,28607.540460466527
Mohamad_truss,1577,0.02712529220317972,0.008547914522371462,28.52327070000779,1.0517724211153525,13,0.21666666666666667,3726.1168987743586,0.43333333333333335,458.4438658894038,0.04346447446806774,3.621682933333333,266.769945550238,-11107.161082873628,1.5649404370246123,0.13023304636450864,989.3377194827223,1.0846842801724088e-06,28690.793896454787
Mohamad_truss,1578,0.014834080303579111,0.002704563224331346,1.9666345100194698,15.254409145709307,14,0.23333333333333334,5562.937439543792,0.4666666666666667,375.5305139707327,0.011800057087264145,3.624415266666667,207.02435014476526,-11134.654247008095,0.4879255366374709,0.3983973791682066,923.0702184568617,2.0689655161523673e-07,26769.03634124899
Mohamad_truss,1579,0.014267262885530057,0.002852561375759095,2.9778558800190096,10.07432880080163,12,0.2,4340.219572147805,0.4,338.88774720124326,0.011977313656360589,3.633249833333333,209.14608104592625,-11138.020147826714,0.5262331805032112,-1.5513369532878518,787.8747870138518,0.0,22848.368823401703
Mohamad_truss,1580,0.013708192456706902,0.0028236923732571973,2.444853960015607,12.270621388606214,12,0.2,3683.7570589799266,0.4,337.6709271156312,0.011602543087828848,3.6476165,208.12557298396447,-11092.087311035286,0.5078081243573881,0.992871715279844,631.3361812980231,0.00044890968983903414,18308.762276023677
Mohamad_truss,1581,0.012177630528684553,0.002915145728114381,1.8557388200118465,16.165980911041878,11,0.18333333333333332,1576.0683998673637,0.36666666666666664,322.7901450681709,0.011845738452621235,3.659081466666667,209.30143901301236,-11092.039006311516,0.5290381609907524,1.220849911898085,468.9492017450175,0.022985264625720037,13600.19342327965
Mohamad_truss,1582,0.010789668652829505,0.0029472082763837256,553.7742584000007,0.05417369804248558,10,0.16666666666666666,470.4349426941106,0.3333333333333333,307.55291902697525,0.011498558483661374,3.6670946333333334,209.80639792269446,-11096.0711848595,0.5381553708103541,1.2281073048679108,274.16778852727606,0.1128524341448015,7954.138587881205
Mohamad_truss,1583,0.011912899903790517,0.003514453610365504,554.2521331200032,0.054126989624476,8,0.13333333333333333,30.559212418392885,0.26666666666666666,289.09983198483803,0.013300332617281056,3.6715260666666674,216.20064041485037,-11071.862029679374,0.6536013968753575,0.5927173161141283,133.40795248953802,0.26151272944451764,3876.4144913504924
Mohamad_truss,1584,0.01643756788038452,0.0035521047161663445,291.4139911200015,0.1029463233911204,8,0.13333333333333333,47.73917187562509,0.26666666666666666,289.6915100070644,0.013480635106069597,3.6748123333333336,216.67691835858395,-11105.64825546662,0.6622004154947951,0.009904682297634146,83.51807249978351,0.4276122855516747,2434.4248587747206
Mohamad_truss,1585,0.02352047587258036,0.005846801248343121,131.6859535200025,0.2278147131105825,10,0.16666666666666666,113.39544859338896,0.3333333333333333,352.36295012844823,0.025208753331736104,3.6807722,240.8798580848466,-10024.725624744598,1.0987758620991537,20.238682631950642,89.44757496509742,0.5980855897622963,2611.324156090932
Mohamad_truss,1586,0.045845419112313615,0.007182791380765434,52.13207826000251,0.5754613137762411,9,0.15,163.79986052347255,0.3,355.91942409026825,0.03015608063557861,3.6845339999999993,255.83729311201142,-11120.325203513848,1.3686931413766739,-1.3411843431430204,113.67541119212758,0.7675617713650764,3318.8462159412866
Mohamad_truss,1587,0.06075628978374041,0.007116387427759729,19.673128960003925,1.524921877540279,10,0.16666666666666666,248.57370839277777,0.3333333333333333,371.2515810450476,0.030988834671184986,3.6867946,254.61613778821385,-11106.83682677945,1.3466453004026282,-0.08972138674335602,157.62952885511228,0.8460332171780994,4595.791300096421
Mohamad_truss,1588,0.060818773501582754,0.011788977881598982,11.27891155999765,2.6598287646931955,10,0.16666666666666666,225.5691292687774,0.3333333333333333,439.1863816778312,0.05174700544248103,3.6908808999999994,299.67007652799396,-11092.500952467131,2.1583964560533118,-0.9207105617282322,153.25639309853483,0.7725511259984604,4466.8393825114645
Mohamad_truss,1589,0.06484325072827467,0.011556053529175513,11.088588900000332,2.7054815735105273,12,0.2,290.40852564708314,0.4,479.5899228393051,0.05524930653523805,3.695576766666667,295.380097240568,-11081.205598292257,2.080942254449159,1.0234636077843207,137.3373518894832,0.6275567335899899,4000.982350069122
Mohamad_truss,1590,0.07216627121168674,0.011531798118926686,9.561801659998698,3.137480748078663,13,0.21666666666666667,189.96417105480762,0.43333333333333335,504.85444683741696,0.05779168291990229,3.7055395000000004,294.1564943087556,-11135.47492224439,2.058850292036819,-0.259796206446201,114.32503844156565,0.46277827494797075,3328.8466847788945
Mohamad_truss,1591,0.07817288880787572,0.007750174115292228,7.181486249999046,4.177402445904499,16,0.26666666666666666,68.87592931856246,0.5333333333333333,523.9532738050283,0.04324188352945487,3.7180807000000002,253.2809981147051,-11158.076905844702,1.3213912388731595,-0.8240307845459734,85.81055215345164,0.2926448378630388,2496.992712748126
Mohamad_truss,1592,0.060031426379030715,0.007494755482399702,4.428915649999662,6.773651754574451,18,0.3,10.295098769477177,0.6,601.1855046734527,0.04790114242419228,3.7304845666666666,249.6729249857248,-11107.93517448408,1.2562478506826251,-0.28880366251902584,53.31537933018443,0.12431451160512622,1549.7511214118972
Mohamad_truss,1593,0.023875913751106984,0.007369847433768577,1.358601859999652,22.081361780551276,20,0.3333333333333333,0.06542177167105236,0.6666666666666666,714.3643712919171,0.05626456538677344,3.7498741666666664,247.78515728365795,-11150.18841990206,1.2221641504215972,-7.3135154510823455,16.67068966199124,0.03532095501835528,484.47430789327836
Mohamad_truss,1594,0.0036520533632734627,0.0021623773131478822,0.03219447000000636,931.5477012971825,25,0.4166666666666667,0.05590735551666691,0.8333333333333334,1113.1841628703817,0.012066024077995337,3.7732142333333334,196.92570508402747,-11156.268482921845,0.30559491989299165,-1.5033189394425985,3.6868965517242187,0.010485972802040592,107.22409321126155
Mohamad_truss,1595,0.015765087965399254,0.005023369134549349,0.05038915999998814,595.2480160385027,23,0.3833333333333333,0.005597519011858771,0.7666666666666667,909.4039360642809,0.046811993436678294,3.7968663333333335,222.58506458805297,-11090.601832763858,0.7687216826835099,0.7705373656650291,1.1422758620689568,0.03723820281551235,34.2059078816496
Mohamad_truss,1596,0.036292911207999344,0.005244695176528033,0.016995860000004262,1764.097787468113,21,0.35,0.0010417018571431643,0.7,718.6173666425613,0.03880791668644588,3.812787833333333,225.4902891946045,-11120.365738935885,0.821175210804454,0.34428429414012224,0.3457241379310446,0.1524649798705626,14.44748441624661
Mohamad_truss,1597,0.04999910268284968,0.005708435441007705,0.0058150000000091245,5150.214592266611,18,0.3,0.0010938665522880575,0.6,551.1045238409741,0.03207679708749414,3.8209561333333335,230.28664081488964,-11111.848226277958,0.9077731004806409,0.3373170043887595,0.10282758620695827,0.31023835378031583,11.978912259630947
Mohamad_truss,1598,0.05760280936297558,0.009537471379193956,0.005619900000019973,5328.691450983778,14,0.23333333333333334,0.0012713547802202412,0.4666666666666667,494.1875951959371,0.04823870623449063,3.823856833333333,270.8203984910706,-9919.602360023298,1.6280292556839457,21.693494269214,0.03020689655166844,0.4456678361976198,13.800367249729359
Mohamad_truss,1599,0.07508496947722072,0.011508656173226573,0.009393300000013663,3190.369338419109,13,0.21666666666666667,0.008199635881411808,0.43333333333333335,499.6727601683768,0.055893117475930884,3.811402716666666,291.49216299568315,-11121.22137415691,2.000911160848063,0.5642802672647151,0.008689655172349438,0.65330266848876,19.197777386172174
Mohamad_truss,1600,0.09319242073158772,0.011834709239733784,0.0112962600000004,2653.397321483757,11,0.18333333333333332,0.004731700045454757,0.36666666666666664,451.8239215720384,0.05114071798690714,3.785526916666667,295.38700560611727,-11079.655230139168,2.0712312313029786,-6.563702498273371,0.0018620689655202522,0.8252911407501576,23.98744308175466
Mohamad_truss,1601,0.09335675814785431,0.00869112528236372,0.006695339999981057,4474.046058825466,15,0.25,0.004092537619047066,0.5,512.791581413137,0.04720780714479113,3.758978683333333,267.828898113087,-11075.0387701756,1.5738227598313153,0.4615908573187773,0.00041379310357961946,0.9502691282813802,27.569804720163834
Mohamad_truss,1602,0.07762281755484349,0.008493553179204362,0.7094117400003376,42.28796258765023,16,0.26666666666666666,0.1004757717031249,0.5333333333333333,544.8847858787123,0.04941861650115705,3.7330417833333334,266.1536473137657,-11092.359309429707,1.543576398722893,-0.8493894628065368,6.831103448275826,0.988043027504487,226.75524779762907
Mohamad_truss,1603,0.054832792603755204,0.029959293903758098,1.6212600000003525,18.504012286660135,19,0.31666666666666665,4.9878345231724825,0.6333333333333333,678.7241214300034,0.059519598504585394,3.7135738166666674,261.2213188193147,-11150.751869423682,1.454523647703493,-1.0610978145401855,16.761103448275755,0.9018757257398713,512.2263960464533
Mohamad_truss,1604,0.02399369013516112,0.027242349617243602,0.27137130000007753,110.54556817286758,21,0.35,6.786259018988088,0.7,636.6334113709377,0.011988147715972444,3.7028189333333335,204.8079169026884,-11071.43836882905,0.44790629838698,1.0858940159196127,19.69613793103455,0.7500312890428584,592.9389073822449
Mohamad_truss,1605,0.02369035236559564,0.02723155193187747,0.24537270000077277,122.25800759346735,20,0.3333333333333333,9.159427961759834,0.6666666666666666,576.2126741006011,0.011704167553778105,3.701317383333334,204.69321542655334,-11132.213983881158,0.4458356450458351,-0.3754560179780694,20.638758620689728,0.5850423555078902,615.490228309731
Mohamad_truss,1606,0.025106491114230085,0.027116393619058186,0.2868610500000818,104.57660332052136,20,0.3333333333333333,8.685566693207237,0.6666666666666666,575.1188954583015,0.0113506541813237,3.7151674833333344,203.32692987668776,-11136.586602971667,0.42116870054536715,0.07395711880221192,20.823931034482687,0.41260108241519394,615.8594313900387
Mohamad_truss,1607,0.025881961376252108,0.027168585928321984,0.2872287000000836,104.44275092454905,19,0.31666666666666665,4.136762287112572,0.6333333333333333,525.462586093694,0.011056239264134874,3.7329531833333336,203.66935045374623,-11141.623425393118,0.4273511269537041,-0.7639530127328952,20.87317241379314,0.2397258836611499,612.2740506261745
Mohamad_truss,1608,0.0290213100453491,0.03108143002961477,0.5704991599996417,52.58460705524665,18,0.3,0.6476437207067114,0.6,585.2356409599871,0.04283407989524196,3.75776165,244.2862621300738,-9227.646747275652,1.1588622989879456,34.73286230035897,10.456767226464466,0.09011580576789245,305.8596079347384
Mohamad_truss,1609,0.04248041234397079,0.010038610144978588,0.2030292299999434,147.7546974543213,15,0.25,0.016559512857143098,0.5,488.7947066921584,0.04007676806817062,3.78086395,253.7966495272594,-11120.49516268049,1.3305495644886762,-0.3632073092364278,3.115043088533688,0.032882320448133245,91.2898368604728
Mohamad_truss,1610,0.06139410954541456,0.007195092740388302,0.06223776999998396,481.94497569965523,16,0.26666666666666666,0.004610027333333986,0.5333333333333333,521.1804698027287,0.04236764320612307,3.7925036333333337,252.83075624199995,-11159.683979145495,1.3131108669813705,-1.1438365640501815,0.9175948126714114,0.01653387095324714,27.089731825115095
Mohamad_truss,1611,0.06598483653457014,0.007085086754500834,0.020754809999997473,1444.751962575321,17,0.2833333333333333,0.0027712400735296324,0.5666666666666667,557.9423531623801,0.04484924726826617,3.8038068,251.47469664803413,-11143.323593949879,1.2886272122771179,-0.3592415786504825,0.268353433361036,0.01195384141992984,8.128910968648011
Mohamad_truss,1612,0.06557106434127553,0.012584907828032744,0.0269405500000057,1113.1498244003797,14,0.23333333333333334,0.0021679932142862437,0.4666666666666667,550.3010958125247,0.06589995415880644,3.8055623333333335,301.0927717597029,-11103.414802853582,2.18236908051623,0.5880862865486135,0.059387916119658594,0.022671824436188936,2.3797324761195786
Mohamad_truss,1613,0.07388445309439214,0.012602388611997474,0.022372499999986875,1340.3328493250349,14,0.23333333333333334,0.003960448736262852,0.4666666666666667,550.3826326546482,0.06592525326543398,3.7947766333333335,300.5296931997708,-11116.535465717037,2.172202631161714,0.5441286008656344,0.01842239887844826,0.040252322094991924,1.7015669082297655
Mohamad_truss,1614,0.08147826790160968,0.0079925658636559,0.008090099999992419,3703.657979534584,18,0.3,0.003495728839869129,0.6,605.4972984047331,0.04925120499548044,3.7762268333333333,251.91694555097715,-11152.469351231126,1.2963494182619653,-0.6391316657251435,0.005586206896560756,0.05968760165341185,1.8929404479492056
Mohamad_truss,1615,0.08003798677381033,0.007851515901216891,0.007673579999987616,3904.429966245989,20,0.3333333333333333,0.002914444947368172,0.6666666666666666,718.0288217692596,0.05742670065779523,3.753177933333334,249.90445018664656,-11119.97030271242,1.2600138927493325,-0.4231772565139984,0.0016551724138480495,0.06791046207573444,2.0174034001978924
Mohamad_truss,1616,0.059152964227303526,0.007689188165563874,0.007192979999998886,4164.942843101694,22,0.36666666666666664,0.0016189993722943675,0.7333333333333333,887.158183918727,0.07038430285478695,3.731003033333333,247.45698110939267,-11130.686919483867,1.2158248606941129,0.175437084474494,0.00041379310334440527,0.06993790002996067,2.040199100865847
Mohamad_truss,1617,0.0208675464746672,0.007720411162618426,0.0068958599999940865,4344.13671867453,24,0.4,4.568659420275334e-06,0.8,1171.2124799130133,0.09446615392266279,3.7108692999999997,246.81448960236534,-11140.310382506235,1.2042247256361867,-11.955825601327476,0.0,0.07092721191415172,2.0568891455103997
Mohamad_truss,1618,0.00343676255051398,0.0019761666099151884,6.192000000010929e-05,417130.1446044829,29,0.48333333333333334,5.065862068941712e-06,0.9666666666666667,5400.0,,3.6951815,194.55644018709023,-11138.207895287243,0.26281806595428586,0.24416777490871056,0.0,0.05376637333846681,1.5592248268155375
Mohamad_truss,1619,0.003200768995398633,0.001929741543732586,6.192000000010929e-05,417130.1446044829,29,0.48333333333333334,5.384802955639629e-06,0.9666666666666667,5400.0,,3.686526933333333,194.53891534309216,-11159.577162313075,0.26250167424534554,-0.45798759129380046,0.0,0.028829625368419008,0.8360591356841512
